Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
0.518,28.6,28.6,28.7,28.1,28.4,28.1,28.2,28.9,28.4,59.8,28.1,28.2,28.2,27.0,27.0,27.5,26.6,26.7,26.8,27.2,26.8,27.0,25.0,25.0,0.0,0.0
0.686,28.6,28.6,28.7,28.1,28.4,28.2,28.2,28.9,28.4,59.8,28.1,28.2,28.2,27.0,27.0,27.4,26.5,26.7,26.7,27.1,26.8,27.0,25.0,25.0,0.0,0.0
0.856,28.6,28.7,28.7,28.1,28.4,28.2,28.2,28.9,28.5,59.8,28.1,28.2,28.2,27.0,27.1,27.4,26.5,26.7,26.7,27.1,26.7,27.0,25.0,25.0,-0.7921100441213512,0.08587850783271905
1.024,28.6,28.7,28.7,28.1,28.4,28.2,28.2,28.9,28.5,59.8,28.1,28.2,28.2,27.0,27.0,27.4,26.5,26.7,26.8,27.1,26.7,27.0,25.0,25.0,-0.7921100441213512,0.08587850783271905
1.193,28.6,28.7,28.7,28.1,28.4,28.2,28.2,28.9,28.5,59.8,28.1,28.2,28.2,27.0,27.0,27.4,26.5,26.7,26.8,27.0,26.7,27.0,25.0,25.0,-0.7921100441213512,0.08587850783271905
1.361,28.6,28.7,28.7,28.1,28.4,28.2,28.2,28.9,28.6,59.9,28.1,28.3,28.2,27.0,27.1,27.4,26.5,26.7,26.6,27.0,26.7,27.0,25.0,25.0,-0.5943420711133791,0.08587850783271905
1.529,28.6,28.7,28.7,28.1,28.5,28.2,28.2,29.0,28.6,59.8,28.1,28.2,28.2,27.0,27.0,27.3,26.5,26.7,26.8,27.1,26.7,27.0,25.0,25.0,-0.7921100441213512,0.08587850783271905
1.697,28.6,28.7,28.7,28.1,28.5,28.3,28.2,29.0,28.7,59.9,28.1,28.2,28.2,27.0,27.1,27.3,26.4,26.7,26.7,27.1,26.7,27.0,25.0,25.0,-0.7921100441213512,0.08587850783271905
1.865,28.6,28.7,28.7,28.1,28.5,28.3,28.2,29.0,28.7,59.8,28.1,28.2,28.2,27.0,27.0,27.3,26.4,26.7,26.7,27.1,26.7,27.0,25.0,25.0,-0.7921100441213512,0.08587850783271905
2.034,28.6,28.7,28.7,28.1,28.5,28.3,28.2,29.0,28.7,59.8,28.1,28.2,28.2,27.1,27.1,27.3,26.4,26.7,26.7,27.0,26.7,27.0,25.0,25.0,-0.9903970931741285,0.17175701566550217
2.201,28.6,28.7,28.7,28.1,28.5,28.4,28.2,29.0,28.8,59.9,28.1,28.3,28.2,27.0,27.1,27.2,26.3,26.7,26.7,27.1,26.7,27.0,25.0,25.0,-0.9903970931741285,0.17175701566550217
2.369,28.6,28.7,28.7,28.1,28.5,28.4,28.2,29.0,28.8,59.8,28.1,28.3,28.2,27.0,27.0,27.3,26.4,26.7,26.7,27.0,26.7,27.0,25.0,25.0,-0.9903970931741285,0.2578609264059262
2.537,28.6,28.7,28.7,28.1,28.5,28.4,28.2,29.1,28.9,59.9,28.1,28.2,28.2,27.1,27.1,27.2,26.4,26.7,26.7,27.0,26.7,27.0,25.0,25.0,-0.9903970931741285,0.2578609264059262
2.705,28.6,28.7,28.7,28.1,28.5,28.4,28.2,29.1,28.9,59.8,28.1,28.2,28.2,27.0,27.1,27.3,26.4,26.7,26.6,27.0,26.7,27.0,25.0,25.0,-0.9903970931741285,0.2578609264059262
2.873,28.6,28.7,28.7,28.1,28.5,28.5,28.2,29.1,29.0,59.9,28.1,28.2,28.2,27.0,27.1,27.3,26.4,26.7,26.6,26.9,26.6,27.0,25.0,25.0,-0.7921100441213512,0.2578609264059262
3.041,28.6,28.7,28.7,28.1,28.6,28.5,28.2,29.2,29.0,59.9,28.1,28.3,28.2,27.0,27.0,27.3,26.5,26.7,26.8,27.0,26.7,27.0,25.0,25.0,-0.9903970931741285,0.34373943423870934
3.21,28.6,28.7,28.7,28.1,28.6,28.5,28.2,29.2,29.1,59.9,28.1,28.3,28.2,27.0,27.0,27.3,26.4,26.7,26.7,27.0,26.7,27.0,25.0,25.0,-0.9903970931741285,0.4298433449791334
3.377,28.6,28.7,28.7,28.1,28.6,28.6,28.2,29.2,29.1,59.9,28.1,28.2,28.2,27.0,27.1,27.3,26.4,26.7,26.7,27.0,26.7,27.0,25.0,25.0,-0.9903970931741285,0.4298433449791334
3.546,28.6,28.7,28.7,28.2,28.6,28.6,28.2,29.2,29.2,59.9,28.1,28.2,28.2,27.0,27.0,27.3,26.5,26.8,26.8,27.0,26.7,27.0,25.0,25.0,-0.9903970931741285,0.4298433449791334
