Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
0.849,20.0,20.1,20.1,19.3,19.5,19.4,19.5,19.5,19.8,19.5,19.4,19.4,19.3,17.9,17.7,17.8,17.8,17.2,17.5,17.3,16.9,17.0,17.0,18.0,0.0,0.0
1.017,20.0,20.1,20.1,19.3,19.5,19.4,19.5,19.5,19.8,19.5,19.4,19.4,19.3,17.7,17.7,17.7,17.6,17.2,17.5,17.4,17.0,17.0,17.0,19.0,-0.39605502206074933,0.0
1.186,20.0,20.1,20.1,19.3,19.5,19.4,19.5,19.5,19.8,19.5,19.4,19.4,19.3,17.9,17.6,17.7,17.9,17.2,17.5,17.4,16.9,17.0,17.0,18.0,-0.39605502206074933,-0.08587850783278313
1.354,20.0,20.1,20.1,19.3,19.5,19.4,19.5,19.5,19.9,19.5,19.4,19.4,19.3,17.9,17.7,17.7,17.8,17.2,17.5,17.3,16.9,17.0,17.0,19.0,-0.39605502206074933,-0.08587850783278313
1.523,20.0,20.1,20.1,19.3,19.5,19.4,19.5,19.5,19.9,19.5,19.4,19.4,19.3,18.0,17.6,17.7,17.7,17.3,17.7,17.5,17.0,17.0,17.0,19.0,-0.5943420711135267,-2.063563619970717
1.692,20.0,20.1,20.1,19.3,19.5,19.4,19.5,19.5,19.9,19.5,19.4,19.4,19.3,18.0,17.7,17.6,17.7,17.3,17.5,17.5,17.1,17.0,17.0,19.0,-0.5943420711135267,-2.063563619970717
1.86,20.0,20.1,20.1,19.3,19.5,19.5,19.5,19.6,20.0,19.5,19.4,19.4,19.3,18.0,17.8,17.7,17.7,17.3,17.7,17.5,17.0,17.0,17.0,18.0,-0.5943420711135267,-2.063563619970717
2.028,20.0,20.1,20.1,19.3,19.5,19.5,19.5,19.6,20.0,19.5,19.4,19.4,19.3,18.0,17.8,17.9,18.0,17.3,17.6,17.5,17.0,17.0,17.0,19.0,-0.5943420711135267,-2.063563619970717
2.196,20.0,20.1,20.1,19.3,19.5,19.6,19.5,19.6,20.1,19.5,19.4,19.4,19.3,18.0,18.0,17.7,17.7,17.4,17.7,17.6,17.0,17.0,17.0,19.0,-0.5943420711135267,-1.977685112137934
2.364,20.0,20.1,20.1,19.3,19.6,19.6,19.5,19.6,20.1,19.5,19.4,19.4,19.3,17.9,17.7,17.9,17.7,17.4,17.5,17.5,16.9,17.0,17.0,19.0,-0.5943420711135267,-1.977685112137934
2.532,20.0,20.1,20.1,19.3,19.6,19.6,19.5,19.6,20.2,19.5,19.4,19.4,19.3,17.9,18.0,17.9,17.8,17.3,17.5,17.7,17.0,17.0,17.0,18.0,-0.39605502206074933,-1.8915812013975097
2.7,20.0,20.1,20.1,19.3,19.6,19.7,19.5,19.7,20.3,19.5,19.4,19.4,19.3,18.0,17.7,17.7,17.8,17.3,17.6,17.6,16.9,17.0,17.0,19.0,-0.39605502206074933,-1.8915812013975097
2.868,20.0,20.1,20.1,19.3,19.6,19.7,19.5,19.7,20.3,19.5,19.4,19.4,19.3,18.0,17.9,18.1,17.9,17.4,17.7,17.7,17.0,17.0,17.0,19.0,-0.39605502206074933,-1.8915812013975097
3.038,20.0,20.1,20.1,19.3,19.6,19.7,19.5,19.7,20.4,19.5,19.4,19.4,19.3,17.9,17.9,17.8,17.7,17.3,17.7,17.7,16.9,17.0,17.0,19.0,-0.5943420711135267,-1.7195987828243027
