Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
0.518,20.9,21.1,21.0,20.0,20.2,20.2,20.4,20.1,20.7,20.3,20.4,20.1,20.1,18.7,18.2,18.6,18.4,17.8,18.0,17.9,17.1,17.0,18.0,19.0,0.0,0.0
0.687,20.9,21.0,21.0,20.0,20.2,20.2,20.4,20.1,20.7,20.3,20.3,20.1,20.1,18.8,18.2,18.4,18.4,17.7,18.1,17.9,17.2,17.0,18.0,19.0,0.0,0.0
0.855,20.9,21.0,21.0,20.0,20.2,20.2,20.4,20.1,20.8,20.3,20.3,20.1,20.1,18.7,18.2,18.4,18.3,17.8,18.0,17.8,17.0,17.0,18.0,19.0,-1.1876459901375902,0.0
1.023,20.9,21.0,21.0,20.0,20.2,20.3,20.4,20.1,20.8,20.3,20.4,20.1,20.1,18.7,18.1,18.4,18.3,17.7,17.9,17.9,17.2,18.0,18.0,19.0,-1.1876459901375902,0.0
1.191,20.9,21.0,21.0,20.0,20.2,20.3,20.4,20.1,20.8,20.3,20.4,20.1,20.1,18.7,18.2,18.4,18.2,17.7,18.2,17.9,17.1,18.0,18.0,19.0,-1.7819880612509695,-0.6018257635524047
1.359,20.9,21.0,21.0,20.0,20.2,20.3,20.4,20.1,20.9,20.3,20.3,20.1,20.1,18.8,18.2,18.3,18.2,17.8,18.2,17.9,17.2,18.0,18.0,19.0,-1.7819880612509695,-0.6018257635524047
1.527,20.9,21.0,21.0,20.0,20.3,20.3,20.4,20.1,20.9,20.3,20.4,20.1,20.1,18.8,18.2,18.4,18.3,17.8,18.2,17.9,17.1,18.0,18.0,19.0,-3.3662081494938194,-0.17198241857320717
1.696,20.9,21.0,21.0,20.0,20.3,20.3,20.4,20.2,20.9,20.3,20.4,20.1,20.1,18.8,18.2,18.4,18.3,17.8,18.3,17.8,17.0,18.0,18.0,19.0,-3.3662081494938194,-0.17198241857320717
1.865,20.9,21.0,21.0,20.0,20.3,20.4,20.4,20.2,21.0,20.3,20.3,20.1,20.1,18.8,18.3,18.4,18.3,17.9,18.2,17.8,16.9,18.0,18.0,19.0,-1.9797560342589415,0.2578609264059262
2.033,20.9,21.1,21.0,20.0,20.3,20.4,20.4,20.2,21.1,20.4,20.3,20.1,20.1,18.7,18.3,18.4,18.3,17.9,18.0,17.8,17.1,18.0,18.0,19.0,-1.9797560342589415,0.3439648371463503
