Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
0.513,29.4,29.6,29.7,29.1,29.3,28.8,28.8,30.0,29.0,60.9,28.7,29.5,29.4,27.7,28.6,28.7,26.6,27.4,27.5,30.4,31.1,28.0,26.0,26.0,0.0,0.0
0.681,29.4,29.6,29.7,29.1,29.4,28.8,28.8,30.0,29.1,60.9,28.7,29.5,29.5,27.7,28.5,28.7,26.5,27.4,27.5,30.5,31.2,28.0,26.0,26.0,0.0,0.0
0.849,29.4,29.6,29.8,29.1,29.4,28.8,28.8,30.0,29.1,60.9,28.7,29.5,29.4,27.8,28.6,28.8,26.6,27.5,27.5,30.4,31.1,28.0,26.0,26.0,0.0,-1.977685112137934
1.017,29.4,29.6,29.8,29.1,29.4,28.9,28.8,30.1,29.1,60.9,28.7,29.5,29.4,27.7,28.5,28.9,26.5,27.4,27.5,30.4,31.1,28.0,26.0,26.0,0.0,-1.977685112137934
1.186,29.4,29.6,29.8,29.1,29.4,28.9,28.7,30.1,29.2,60.9,28.7,29.5,29.5,27.8,28.6,28.8,26.6,27.5,27.6,30.3,31.0,28.0,26.0,26.0,0.0,-1.977685112137934
1.353,29.4,29.6,29.8,29.1,29.4,28.9,28.8,30.1,29.2,60.9,28.7,29.5,29.5,27.7,28.5,28.7,26.6,27.5,27.5,30.4,31.1,28.0,26.0,26.0,0.0,-1.8915812013975097
1.522,29.4,29.6,29.8,29.1,29.4,29.0,28.8,30.1,29.3,60.9,28.7,29.5,29.5,27.8,28.6,28.7,26.6,27.5,27.6,30.4,31.0,28.0,26.0,26.0,-0.19776797300811955,-1.8915812013975097
1.689,29.4,29.7,29.8,29.1,29.4,29.0,28.7,30.1,29.3,60.9,28.7,29.5,29.5,27.8,28.6,28.7,26.5,27.5,27.6,30.4,31.1,28.0,26.0,26.0,-0.3955359460160916,-1.8057026935647267
1.858,29.4,29.6,29.8,29.1,29.4,29.0,28.8,30.1,29.3,60.9,28.7,29.5,29.5,27.8,28.6,28.7,26.6,27.6,27.6,30.3,31.0,28.0,26.0,26.0,-0.3955359460160916,-1.8057026935647267
2.026,29.4,29.6,29.8,29.1,29.4,29.0,28.8,30.2,29.4,60.9,28.7,29.5,29.5,27.8,28.6,28.9,26.7,27.5,27.6,30.4,31.1,29.0,26.0,26.0,-0.19776797300811955,-1.7198241857320076
2.195,29.4,29.6,29.8,29.1,29.4,29.1,28.8,30.2,29.5,60.9,28.7,29.6,29.5,27.9,28.6,28.7,26.6,27.5,27.6,30.3,30.9,29.0,26.0,26.0,-0.19776797300811955,-1.7198241857320076
2.363,29.4,29.6,29.8,29.1,29.5,29.1,28.8,30.2,29.5,60.9,28.7,29.6,29.5,27.8,28.6,28.9,26.7,27.6,27.6,30.4,30.9,29.0,26.0,26.0,-0.3955359460160916,-1.7198241857320076
2.531,29.4,29.7,29.8,29.1,29.4,29.1,28.8,30.2,29.5,60.9,28.7,29.5,29.5,27.9,28.6,28.9,26.7,27.5,27.6,30.3,30.9,29.0,26.0,26.0,-0.19776797300811955,-1.7198241857320076
2.699,29.4,29.7,29.8,29.1,29.5,29.2,28.8,30.2,29.6,60.9,28.7,29.6,29.5,27.8,28.6,28.9,26.7,27.6,27.6,30.4,30.9,29.0,26.0,26.0,-0.19776797300811955,-1.6337202749915196
2.867,29.4,29.7,29.8,29.1,29.5,29.2,28.8,30.3,29.6,60.9,28.7,29.5,29.5,27.8,28.6,28.9,26.7,27.5,27.6,30.3,30.9,29.0,26.0,26.0,-0.3955359460160916,-1.7198241857320076
3.035,29.4,29.7,29.8,29.1,29.5,29.2,28.8,30.3,29.7,60.9,28.7,29.5,29.5,27.9,28.6,28.9,26.8,27.6,27.6,30.4,30.9,29.0,26.0,26.0,-0.3955359460160916,-2.5795108756902745
3.203,29.4,29.7,29.8,29.1,29.5,29.3,28.8,30.3,29.8,60.9,28.7,29.6,29.5,28.0,28.6,29.0,26.9,27.6,27.6,30.3,30.9,29.0,26.0,26.0,-0.5938229950688689,-3.7833878057026604
3.371,29.4,29.7,29.8,29.1,29.5,29.3,28.8,30.3,29.8,60.9,28.7,29.6,29.5,27.8,28.6,28.9,26.8,27.5,27.6,30.4,30.9,29.0,26.0,26.0,-0.5938229950688689,-3.7833878057026604
