Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
0.513,18.4,18.4,18.3,17.8,17.9,18.0,18.2,17.8,18.5,48.3,18.1,17.8,17.7,16.0,15.5,15.6,16.3,15.2,15.7,14.8,13.0,15.0,15.0,16.0,0.0,0.0
0.682,18.4,18.4,18.3,17.8,17.9,18.0,18.2,17.8,18.5,48.3,18.1,17.8,17.7,15.9,15.5,15.6,16.3,15.2,15.7,14.9,13.1,15.0,14.0,16.0,0.0,0.0
0.85,18.4,18.4,18.3,17.8,17.9,18.0,18.2,17.8,18.5,48.3,18.1,17.8,17.7,16.0,15.5,15.7,16.3,15.2,15.6,14.9,13.1,15.0,15.0,16.0,0.0,-2.3214245463766434
1.018,18.4,18.4,18.3,17.8,17.9,18.1,18.2,17.8,18.5,48.3,18.1,17.8,17.7,15.9,15.4,15.7,16.4,15.2,15.6,15.0,13.1,15.0,14.0,16.0,0.0,-2.3214245463766434
1.186,18.4,18.4,18.3,17.8,17.9,18.1,18.2,17.8,18.6,48.3,18.1,17.8,17.7,15.9,15.5,15.6,16.3,15.2,15.6,14.9,13.1,15.0,15.0,16.0,0.39605502206060184,-2.3214245463766434
1.354,18.4,18.4,18.3,17.8,17.9,18.1,18.2,17.8,18.6,48.3,18.1,17.8,17.7,15.9,15.5,15.6,16.3,15.2,15.7,15.1,13.1,15.0,14.0,16.0,0.39605502206060184,-2.3214245463766434
1.522,18.4,18.4,18.3,17.8,18.0,18.2,18.2,17.8,18.7,48.3,18.1,17.8,17.7,16.0,15.5,15.6,16.3,15.2,15.6,15.0,13.1,15.0,14.0,16.0,0.7921100441213512,-2.149442127803436
1.691,18.4,18.4,18.3,17.8,18.0,18.2,18.2,17.8,18.7,48.3,18.1,17.8,17.7,16.0,15.6,15.7,16.4,15.2,15.7,15.1,13.1,15.0,15.0,16.0,0.7921100441213512,-2.149442127803436
1.859,18.4,18.4,18.3,17.8,18.0,18.2,18.2,17.8,18.8,48.3,18.1,17.8,17.7,16.0,15.6,15.6,16.3,15.2,15.7,15.1,13.1,15.0,15.0,16.0,0.7921100441213512,-2.149442127803436
2.027,18.4,18.4,18.4,17.8,18.0,18.2,18.2,17.9,18.8,48.3,18.1,17.8,17.7,16.0,15.7,15.6,16.4,15.3,15.7,15.1,13.1,15.0,15.0,16.0,0.7921100441213512,-2.063563619970717
2.196,18.4,18.4,18.4,17.8,18.0,18.3,18.2,17.9,18.9,48.3,18.1,17.8,17.7,16.0,15.6,15.6,16.3,15.3,15.8,15.1,13.1,16.0,15.0,16.0,0.7921100441213512,-2.063563619970717
2.364,18.4,18.4,18.4,17.8,18.0,18.3,18.2,17.9,18.9,48.3,18.1,17.8,17.7,16.0,15.6,15.7,16.4,15.3,15.7,15.1,13.0,16.0,15.0,16.0,0.7921100441213512,-2.149442127803436
