Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
0.684,26.2,26.3,26.5,26.1,26.4,25.9,25.8,26.7,26.1,26.1,25.7,26.2,26.2,24.3,24.8,24.9,23.9,24.2,24.4,25.3,25.1,24.0,24.0,23.0,0.0,0.0
0.852,26.2,26.3,26.5,26.1,26.3,25.9,25.8,26.7,26.1,26.2,25.7,26.2,26.2,24.4,24.9,24.9,24.0,24.3,24.5,25.4,25.2,24.0,24.0,23.0,0.0,0.0
1.02,26.2,26.3,26.5,26.1,26.3,25.9,25.8,26.7,26.1,26.1,25.7,26.2,26.2,24.5,24.8,25.0,24.0,24.3,24.4,25.4,25.2,24.0,24.0,23.0,0.0,0.08587850783278313
1.189,26.2,26.3,26.5,26.1,26.3,25.9,25.8,26.7,26.1,26.2,25.7,26.2,26.2,24.5,25.0,25.0,24.0,24.2,24.4,25.4,25.2,24.0,24.0,23.0,0.0,0.08587850783278313
1.357,26.2,26.3,26.5,26.1,26.3,25.9,25.8,26.7,26.2,26.2,25.7,26.2,26.2,24.3,24.8,25.0,24.0,24.3,24.6,25.4,25.2,24.0,23.0,23.0,-0.39605502206074933,0.17198241857320717
1.525,26.2,26.4,26.5,26.1,26.4,25.9,25.8,26.7,26.2,26.2,25.7,26.2,26.2,24.5,25.0,24.8,24.0,24.2,24.5,25.4,25.2,24.0,24.0,23.0,-0.39605502206074933,0.17198241857320717
1.693,26.2,26.4,26.5,26.1,26.4,26.0,25.8,26.7,26.3,26.2,25.7,26.2,26.2,24.4,25.2,25.1,24.0,24.3,24.6,25.4,25.3,24.0,24.0,23.0,0.0,0.17198241857320717
1.861,26.2,26.4,26.5,26.1,26.4,26.0,25.8,26.8,26.3,26.2,25.7,26.2,26.2,24.6,24.9,24.9,23.9,24.3,24.6,25.4,25.3,24.0,24.0,23.0,0.0,0.08587850783278313
2.029,26.3,26.4,26.5,26.1,26.4,26.0,25.8,26.8,26.4,26.2,25.7,26.2,26.2,24.6,25.1,24.8,24.0,24.3,24.5,25.5,25.3,24.0,24.0,23.0,-0.19828704905277733,-2.063563619970653
2.197,26.3,26.4,26.5,26.1,26.4,26.0,25.8,26.8,26.4,26.2,25.7,26.2,26.2,24.5,24.8,25.1,24.1,24.4,24.7,25.4,25.2,24.0,24.0,23.0,-0.19828704905277733,-2.063563619970653
2.365,26.3,26.4,26.5,26.1,26.4,26.1,25.8,26.8,26.5,26.2,25.7,26.3,26.2,24.7,25.1,25.1,24.1,24.4,24.6,25.6,25.3,24.0,24.0,23.0,-0.19828704905277733,-1.977685112137934
2.533,26.3,26.4,26.5,26.1,26.4,26.1,25.8,26.8,26.6,26.2,25.7,26.2,26.2,24.7,25.2,25.1,24.0,24.5,24.6,25.4,25.4,24.0,24.0,23.0,-0.19828704905277733,-1.8918066043051507
2.702,26.2,26.4,26.5,26.1,26.4,26.1,25.8,26.9,26.6,26.2,25.7,26.3,26.2,24.4,25.1,25.1,24.0,24.4,24.6,25.6,25.4,24.0,24.0,23.0,-0.19828704905277733,-1.8918066043051507
2.871,26.3,26.4,26.5,26.1,26.5,26.2,25.8,26.9,26.7,26.2,25.7,26.3,26.2,24.6,25.2,25.0,23.9,24.6,24.8,25.6,25.5,25.0,24.0,23.0,-0.19828704905277733,-1.8057026935647267
3.039,26.2,26.4,26.5,26.1,26.5,26.2,25.8,26.9,26.7,26.2,25.7,26.3,26.3,24.6,24.9,25.2,24.1,24.5,24.6,25.6,25.6,25.0,24.0,23.0,-0.19828704905277733,-1.8057026935647267
3.207,26.2,26.4,26.5,26.1,26.5,26.3,25.8,26.9,26.8,26.2,25.7,26.3,26.2,24.7,25.2,25.3,24.2,24.4,24.7,25.6,25.7,25.0,24.0,23.0,-0.39605502206074933,-4.1273526428490745
3.376,26.2,26.4,26.6,26.1,26.5,26.3,25.8,27.0,26.8,26.2,25.7,26.3,26.3,24.6,25.2,25.2,24.1,24.5,24.6,25.8,25.7,25.0,24.0,23.0,-0.39605502206074933,-4.1273526428490745
