Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
0.519,21.5,21.6,21.4,20.6,20.8,20.9,21.1,20.7,21.5,21.0,21.0,20.8,20.7,19.4,18.8,18.9,19.1,18.2,18.6,18.2,17.1,18.0,19.0,19.0,0.0,0.0
0.687,21.5,21.5,21.4,20.6,20.8,20.9,21.1,20.7,21.4,21.0,21.0,20.8,20.7,19.3,18.7,18.9,19.1,18.2,18.5,18.2,17.0,18.0,18.0,19.0,-2.1780430833117186,0.08610391074048811
0.855,21.5,21.5,21.4,20.6,20.8,20.9,21.1,20.7,21.5,21.0,21.0,20.8,20.7,19.3,18.8,19.0,19.1,18.3,18.6,18.2,17.1,18.0,19.0,19.0,-3.563976122501939,0.08610391074048811
1.023,21.5,21.5,21.4,20.6,20.8,20.9,21.1,20.7,21.5,21.0,21.0,20.8,20.7,19.4,18.8,18.9,19.1,18.3,18.7,18.2,17.1,18.0,19.0,19.0,-3.761744095509911,0.08610391074048811
1.191,21.5,21.5,21.4,20.6,20.8,20.9,21.1,20.7,21.5,21.0,21.0,20.8,20.7,19.3,18.7,18.9,19.0,18.3,18.6,18.2,17.0,18.0,18.0,19.0,-3.9600311445626883,0.17198241857320717
1.359,21.5,21.5,21.4,20.7,20.8,21.0,21.1,20.7,21.6,21.0,21.0,20.8,20.7,19.3,18.8,18.8,19.1,18.3,18.8,18.2,17.1,18.0,19.0,19.0,-3.9600311445626883,0.17198241857320717
1.527,21.5,21.6,21.4,20.7,20.8,21.0,21.1,20.7,21.6,21.0,21.0,20.8,20.7,19.3,18.8,18.8,18.9,18.3,18.7,18.3,17.0,18.0,19.0,19.0,-3.9600311445626883,0.2580863293136953
1.696,21.5,21.5,21.4,20.7,20.9,21.0,21.1,20.7,21.7,21.0,21.0,20.8,20.7,19.4,18.8,18.9,19.1,18.4,18.8,18.1,17.0,18.0,19.0,19.0,-3.9600311445626883,0.2580863293136953
1.864,21.5,21.5,21.4,20.7,20.9,21.0,21.1,20.8,21.7,21.0,21.0,20.8,20.7,19.3,18.8,18.8,19.0,18.4,18.7,18.1,17.1,18.0,19.0,19.0,-3.9600311445626883,0.34396483714641435
2.032,21.5,21.5,21.4,20.7,20.9,21.1,21.1,20.8,21.8,21.0,21.0,20.8,20.7,19.3,18.8,18.9,19.1,18.3,18.8,18.1,16.9,18.0,19.0,19.0,-3.9600311445626883,0.34396483714641435
2.201,21.4,21.5,21.4,20.7,20.9,21.1,21.1,20.8,21.8,21.0,21.0,20.8,20.7,19.3,18.9,18.7,19.0,18.3,18.7,18.2,17.1,18.0,19.0,19.0,-3.9600311445626883,0.42984334497919746
2.369,21.5,21.5,21.4,20.7,20.9,21.2,21.1,20.8,21.9,21.0,21.1,20.8,20.7,19.3,18.8,18.8,19.1,18.4,18.8,18.1,17.1,18.0,19.0,19.0,-3.9600311445626883,0.42984334497919746
2.537,21.5,21.5,21.4,20.7,20.9,21.2,21.1,20.8,21.9,21.0,21.0,20.8,20.7,19.4,18.9,18.9,19.2,18.3,18.6,18.3,17.1,18.0,19.0,19.0,-3.9600311445626883,0.5159472557196215
2.705,21.4,21.5,21.4,20.7,20.9,21.2,21.1,20.9,22.0,21.0,21.0,20.8,20.7,19.3,18.9,18.9,19.1,18.4,18.7,18.3,17.1,18.0,19.0,19.0,-1.9797560342589415,0.6018257635523405
2.874,21.5,21.6,21.4,20.6,20.9,21.2,21.1,20.9,22.0,21.0,21.0,20.8,20.7,19.4,18.9,18.9,19.1,18.3,18.7,18.3,17.1,18.0,19.0,19.0,-1.9797560342589415,0.6018257635523405
3.042,21.5,21.5,21.4,20.7,20.9,21.3,21.1,20.9,22.1,21.1,21.0,20.8,20.7,19.2,18.9,18.9,19.1,18.4,18.8,18.4,17.2,18.0,19.0,19.0,-1.9797560342589415,0.6879296742928287
3.21,21.5,21.6,21.4,20.7,20.9,21.3,21.1,20.9,22.1,21.0,21.0,20.8,20.7,19.4,18.9,18.9,19.1,18.4,18.8,18.3,17.2,18.0,19.0,19.0,-1.9797560342589415,0.6879296742928287
3.378,21.5,21.6,21.4,20.7,21.0,21.3,21.1,20.9,22.2,21.0,21.0,20.8,20.7,19.5,19.0,18.9,19.2,18.5,18.8,18.3,17.2,18.0,19.0,19.0,-1.38593303919022,0.7738081821255477
3.546,21.5,21.6,21.4,20.6,21.0,21.4,21.1,21.0,22.3,21.0,21.0,20.8,20.7,19.4,18.9,18.9,19.1,18.4,18.8,18.3,17.1,18.0,19.0,19.0,-1.38593303919022,0.7738081821255477
3.714,21.5,21.6,21.4,20.6,21.0,21.4,21.2,21.0,22.3,21.0,21.0,20.8,20.7,19.4,19.0,18.9,19.2,18.5,18.7,18.4,17.2,18.0,19.0,19.0,-2.9701531274332176,0.8599120928660359
3.884,21.4,21.6,21.4,20.6,21.0,21.5,21.1,21.0,22.3,21.0,21.0,20.8,20.7,19.3,18.9,18.9,19.1,18.4,18.8,18.3,17.2,18.0,19.0,19.0,-2.9701531274332176,0.8599120928660359
4.052,21.4,21.6,21.4,20.6,21.0,21.5,21.1,21.0,22.4,21.0,21.0,20.8,20.7,19.4,18.9,18.9,19.2,18.5,18.8,18.4,17.2,18.0,19.0,19.0,-0.9898780171294708,0.8599120928660359
4.22,21.5,21.6,21.4,20.7,21.0,21.5,21.1,21.1,22.4,21.0,21.0,20.8,20.7,19.6,19.0,18.9,19.2,18.6,18.9,18.4,17.2,18.0,19.0,19.0,-1.583701012198192,0.8599120928660359
4.388,21.5,21.6,21.4,20.7,21.0,21.5,21.2,21.1,22.5,21.0,21.0,20.8,20.7,19.4,19.0,18.9,19.2,18.5,18.8,18.4,17.2,18.0,19.0,19.0,-1.583701012198192,0.8599120928660359
