Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
0.513,28.3,28.4,28.4,27.9,28.2,27.9,27.9,28.3,28.2,28.1,27.9,28.0,28.0,26.3,26.4,26.5,26.1,26.0,26.3,26.5,26.5,27.0,24.0,25.0,0.0,0.0
0.682,28.3,28.4,28.4,27.9,28.2,27.9,27.9,28.3,28.2,28.1,27.9,28.0,28.0,26.1,26.3,26.5,26.2,26.1,26.3,26.4,26.5,27.0,24.0,25.0,0.0,0.0
0.85,28.3,28.4,28.4,27.9,28.2,27.9,28.0,28.3,28.2,28.1,27.9,28.0,28.0,26.2,26.5,26.7,26.2,26.0,26.3,26.5,26.7,27.0,24.0,25.0,0.0,-0.08610391074048811
1.018,28.3,28.4,28.4,27.9,28.2,27.9,27.9,28.3,28.3,28.1,27.9,28.0,28.0,26.1,26.4,26.6,26.2,26.1,26.3,26.5,26.7,27.0,24.0,25.0,0.0,-0.08610391074048811
1.187,28.4,28.4,28.4,27.9,28.2,28.0,28.0,28.3,28.3,28.1,27.9,28.0,28.0,26.3,26.5,26.7,26.1,26.0,26.3,26.6,26.8,27.0,24.0,25.0,-0.19776797300811955,0.0
1.355,28.4,28.5,28.5,27.9,28.2,28.0,27.9,28.4,28.4,28.1,27.9,28.0,28.0,26.2,26.5,26.5,26.1,26.1,26.3,26.6,26.7,27.0,24.0,25.0,-0.19776797300811955,0.0
1.523,28.4,28.5,28.5,27.9,28.2,28.0,28.0,28.3,28.4,28.1,27.9,28.0,28.0,26.3,26.4,26.7,26.2,26.1,26.2,26.6,26.9,27.0,24.0,25.0,-0.19776797300811955,0.0
1.691,28.4,28.5,28.5,27.9,28.2,28.1,28.0,28.4,28.5,28.1,27.9,28.0,28.0,26.4,26.6,26.7,26.2,26.0,26.3,26.7,26.9,28.0,24.0,25.0,-0.19776797300811955,-0.2578609264059903
1.859,28.4,28.5,28.5,27.9,28.3,28.1,28.0,28.4,28.5,28.1,27.9,28.0,28.0,26.3,26.5,26.6,26.2,26.1,26.3,26.8,27.1,28.0,24.0,25.0,-0.19776797300811955,-2.063563619970717
2.027,28.4,28.5,28.5,27.9,28.3,28.1,27.9,28.4,28.6,28.1,27.9,28.0,28.0,26.3,26.5,26.7,26.2,26.1,26.3,26.8,27.1,28.0,24.0,25.0,-0.3955359460160916,-2.063563619970717
2.195,28.4,28.5,28.5,27.9,28.3,28.1,27.9,28.4,28.6,28.1,27.9,28.1,28.0,26.4,26.5,26.5,26.1,26.1,26.3,26.9,27.3,28.0,24.0,25.0,-0.3955359460160916,-2.063563619970717
