Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
0.514,28.8,29.1,29.2,28.7,28.9,28.3,28.2,29.5,28.5,28.7,28.2,29.0,28.9,27.0,28.0,28.0,26.1,26.7,27.0,30.6,31.3,27.0,26.0,25.0,0.0,0.0
0.682,28.8,29.0,29.2,28.7,28.9,28.3,28.2,29.5,28.5,28.8,28.2,29.0,28.9,26.9,28.0,28.1,26.1,26.9,27.0,30.4,31.1,27.0,26.0,25.0,-0.19776797300797203,0.08587850783278313
0.85,28.8,29.0,29.2,28.7,28.9,28.4,28.2,29.5,28.6,28.7,28.2,29.0,28.9,27.0,28.0,28.1,26.1,26.9,27.0,30.3,31.1,27.0,26.0,25.0,-0.19776797300797203,0.08587850783278313
1.018,28.8,29.0,29.2,28.7,29.0,28.4,28.2,29.5,28.6,28.7,28.2,29.0,28.9,27.0,28.0,28.1,26.1,26.9,27.1,30.3,30.9,27.0,26.0,25.0,-0.19776797300797203,0.17198241857320717
1.188,28.8,29.0,29.2,28.7,29.0,28.4,28.2,29.5,28.7,28.7,28.2,29.0,28.9,27.0,28.1,28.1,26.2,26.9,27.1,30.2,30.9,27.0,26.0,25.0,-0.19776797300797203,0.2578609264059262
1.357,28.8,29.0,29.2,28.7,29.0,28.4,28.2,29.6,28.7,28.7,28.2,29.0,28.9,27.0,28.0,28.1,26.2,27.0,27.0,30.1,30.8,28.0,26.0,25.0,-0.19776797300797203,0.2578609264059262
1.525,28.8,29.0,29.2,28.7,29.0,28.5,28.2,29.6,28.7,28.7,28.2,29.0,28.9,27.1,28.1,28.2,26.3,27.0,27.0,30.2,30.6,28.0,26.0,25.0,-1.7819880612509695,0.34396483714641435
1.693,28.8,29.0,29.2,28.7,29.0,28.5,28.2,29.6,28.8,28.7,28.2,29.0,28.9,27.2,28.1,28.2,26.3,26.9,27.1,30.0,30.3,28.0,26.0,25.0,-1.7819880612509695,0.34396483714641435
1.861,28.8,29.0,29.2,28.7,29.0,28.5,28.2,29.6,28.9,28.7,28.2,29.0,28.9,27.1,28.1,28.1,26.2,27.1,27.1,30.1,30.3,28.0,26.0,25.0,-3.3662081494938194,-1.1177730192719622
2.029,28.8,29.0,29.2,28.7,29.0,28.6,28.2,29.6,28.9,28.7,28.2,29.0,28.9,27.2,28.1,28.2,26.3,27.1,27.2,30.0,30.3,28.0,26.0,25.0,-3.3662081494938194,-1.1177730192719622
2.197,28.8,29.0,29.2,28.7,29.0,28.6,28.2,29.6,29.0,28.8,28.2,29.0,28.9,27.1,28.0,28.1,26.3,27.0,27.1,29.9,30.1,28.0,26.0,25.0,-0.9898780171294708,-1.8918066043052149
2.365,28.8,29.0,29.2,28.7,29.0,28.6,28.2,29.7,29.0,28.7,28.2,29.0,28.9,27.1,28.1,28.1,26.3,27.1,27.1,30.0,30.0,28.0,26.0,25.0,-0.7921100441214987,-1.8918066043052149
2.533,28.8,29.0,29.2,28.7,29.0,28.7,28.2,29.7,29.1,28.8,28.2,29.0,29.0,27.0,28.1,28.2,26.4,27.0,27.1,29.8,29.8,28.0,26.0,25.0,-0.5938229950687214,-1.8918066043052149
2.701,28.8,29.1,29.2,28.7,29.1,28.7,28.2,29.7,29.1,28.8,28.2,29.0,28.9,27.1,28.1,28.1,26.3,27.1,27.2,29.7,29.7,28.0,26.0,25.0,-0.7921100441214987,-1.8057026935647267
2.869,28.8,29.1,29.2,28.7,29.1,28.7,28.2,29.7,29.2,28.8,28.2,29.0,28.9,27.1,28.1,28.3,26.4,27.1,27.2,29.7,29.6,28.0,26.0,26.0,-0.7921100441214987,-1.8057026935647267
