Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
0.519,27.5,27.6,27.6,27.2,27.5,27.2,27.1,27.7,27.4,58.8,27.1,27.4,27.3,25.5,25.8,26.0,25.1,25.1,25.4,26.2,26.4,26.0,24.0,24.0,0.0,0.0
0.687,27.5,27.6,27.6,27.2,27.5,27.2,27.1,27.7,27.4,58.8,27.1,27.4,27.3,25.5,25.8,26.1,25.2,25.2,25.4,26.2,26.3,26.0,24.0,24.0,1.38593303919022,0.08587850783271905
0.855,27.5,27.6,27.6,27.2,27.5,27.2,27.1,27.7,27.5,58.8,27.1,27.4,27.3,25.6,25.8,26.0,25.1,25.2,25.4,26.2,26.4,26.0,24.0,24.0,1.38593303919022,0.08587850783271905
1.023,27.5,27.6,27.6,27.2,27.5,27.2,27.1,27.7,27.5,58.8,27.1,27.4,27.3,25.7,25.8,25.9,25.1,25.2,25.4,26.2,26.3,26.0,24.0,24.0,1.38593303919022,0.17198241857320717
1.191,27.5,27.6,27.6,27.2,27.5,27.2,27.1,27.7,27.5,58.8,27.1,27.4,27.3,25.6,25.8,25.9,25.1,25.3,25.5,26.1,26.3,26.0,24.0,24.0,1.1876459901375902,0.17198241857320717
1.359,27.5,27.6,27.7,27.3,27.5,27.2,27.1,27.7,27.6,58.7,27.1,27.4,27.3,25.7,25.9,25.9,25.1,25.2,25.5,26.1,26.2,26.0,24.0,24.0,1.1876459901375902,0.2578609264059262
1.527,27.5,27.6,27.7,27.2,27.5,27.3,27.1,27.8,27.6,58.7,27.1,27.4,27.3,25.6,25.9,25.9,25.1,25.2,25.5,26.2,26.3,26.0,24.0,24.0,1.1876459901375902,0.2578609264059262
1.695,27.5,27.6,27.7,27.3,27.5,27.3,27.1,27.8,27.7,58.8,27.1,27.4,27.3,25.7,25.9,26.0,25.2,25.3,25.5,26.2,26.2,26.0,24.0,24.0,1.1876459901375902,0.2578609264059262
1.863,27.5,27.6,27.7,27.3,27.5,27.3,27.1,27.8,27.7,58.8,27.1,27.4,27.3,25.7,25.9,26.0,25.1,25.3,25.5,26.1,26.3,26.0,24.0,24.0,0.9898780171294708,-1.2038769300123862
2.031,27.5,27.6,27.7,27.2,27.6,27.4,27.1,27.8,27.8,58.8,27.1,27.4,27.3,25.7,25.9,26.1,25.2,25.3,25.5,26.1,26.2,26.0,24.0,24.0,0.9898780171294708,-1.2038769300123862
2.2,27.5,27.7,27.7,27.2,27.6,27.4,27.1,27.8,27.8,58.8,27.1,27.4,27.3,25.6,25.8,26.0,25.1,25.2,25.4,26.2,26.3,26.0,24.0,24.0,1.1876459901375902,-1.7198241857320076
2.368,27.5,27.6,27.7,27.2,27.6,27.4,27.1,27.8,27.9,58.7,27.1,27.4,27.3,25.7,25.9,26.1,25.2,25.3,25.5,26.2,26.2,26.0,24.0,24.0,1.1876459901375902,-1.7198241857320076
2.536,27.5,27.7,27.7,27.3,27.6,27.5,27.1,27.8,27.9,58.8,27.1,27.4,27.3,25.7,25.9,26.0,25.2,25.4,25.6,26.2,26.3,26.0,24.0,24.0,1.1876459901375902,-1.7198241857320076
2.704,27.5,27.6,27.7,27.2,27.6,27.5,27.1,27.9,28.0,58.8,27.1,27.4,27.3,25.7,25.9,26.1,25.2,25.3,25.5,26.3,26.4,26.0,24.0,24.0,1.1876459901375902,-1.7198241857320076
2.872,27.5,27.6,27.7,27.2,27.6,27.5,27.1,27.9,28.0,58.8,27.1,27.4,27.3,25.8,26.0,26.1,25.2,25.3,25.5,26.3,26.3,26.0,24.0,24.0,0.9898780171294708,-1.7198241857320076
3.04,27.5,27.7,27.7,27.2,27.6,27.6,27.1,27.9,28.1,58.8,27.1,27.4,27.3,25.8,25.9,26.0,25.2,25.4,25.6,26.4,26.4,27.0,24.0,24.0,0.9898780171294708,-1.6337202749915836
3.208,27.5,27.7,27.7,27.2,27.6,27.6,27.1,27.9,28.1,58.8,27.1,27.4,27.3,25.8,26.0,26.1,25.3,25.4,25.6,26.3,26.3,27.0,24.0,24.0,0.9898780171294708,-1.6337202749915836
3.377,27.5,27.7,27.7,27.2,27.7,27.6,27.1,28.0,28.1,58.8,27.1,27.4,27.3,25.8,26.0,26.1,25.2,25.4,25.6,26.3,26.3,27.0,24.0,24.0,1.1876459901375902,-1.5478417671588005
3.546,27.5,27.7,27.7,27.3,27.7,27.7,27.1,28.0,28.2,58.8,27.1,27.4,27.3,25.8,26.0,26.1,25.3,25.4,25.7,26.3,26.3,27.0,24.0,24.0,1.1876459901375902,-1.5478417671588005
3.714,27.5,27.7,27.7,27.2,27.7,27.7,27.1,28.0,28.3,58.8,27.1,27.4,27.4,25.8,26.1,26.1,25.2,25.4,25.6,26.4,26.3,27.0,24.0,24.0,1.7819880612509695,-1.6337202749915836
