Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
0.855,26.1,26.2,26.3,25.9,26.1,25.8,25.7,26.3,26.0,26.0,25.7,26.0,25.9,23.9,24.5,24.4,23.7,23.7,24.1,25.5,26.2,24.0,23.0,23.0,0.0,0.0
1.023,26.1,26.2,26.3,25.9,26.1,25.8,25.7,26.3,26.0,26.0,25.7,26.0,25.9,23.9,24.4,24.4,23.7,23.8,24.1,25.4,26.1,24.0,23.0,23.0,0.0,0.0
1.191,26.1,26.3,26.3,25.9,26.1,25.8,25.7,26.3,26.0,26.0,25.7,26.0,25.9,23.9,24.6,24.4,23.8,23.8,24.1,25.4,26.2,24.0,23.0,23.0,-0.19776797300811955,0.0
1.359,26.1,26.2,26.3,25.9,26.1,25.8,25.7,26.3,26.1,26.0,25.7,26.0,25.9,24.1,24.6,24.5,23.9,23.9,24.2,25.5,26.2,24.0,23.0,23.0,-0.19776797300811955,0.0
1.528,26.1,26.3,26.3,25.9,26.1,25.8,25.7,26.3,26.1,26.0,25.7,26.0,25.9,24.0,24.6,24.6,23.9,23.8,24.1,25.6,26.3,24.0,23.0,23.0,-0.19776797300811955,0.08587850783271905
1.696,26.1,26.3,26.3,25.9,26.1,25.8,25.7,26.3,26.2,26.0,25.7,26.0,25.9,24.1,24.7,24.6,23.8,23.9,24.3,25.7,26.4,24.0,23.0,23.0,-0.19776797300811955,0.08587850783271905
1.864,26.1,26.2,26.4,25.9,26.1,25.9,25.7,26.3,26.2,26.0,25.7,26.0,25.9,24.1,24.7,24.6,23.9,23.9,24.3,25.5,26.4,24.0,23.0,23.0,-0.19776797300811955,0.17175701566550217
2.032,26.1,26.2,26.4,25.9,26.1,25.9,25.7,26.3,26.3,26.0,25.7,26.0,25.9,24.1,24.7,24.7,24.0,24.0,24.2,25.6,26.6,24.0,23.0,23.0,-0.19776797300811955,0.17175701566550217
2.2,26.1,26.3,26.4,25.9,26.2,25.9,25.7,26.3,26.3,26.0,25.7,26.0,25.9,24.2,24.7,24.6,23.9,23.9,24.2,25.8,26.7,24.0,23.0,23.0,-0.19776797300811955,0.2578609264059262
2.37,26.2,26.3,26.4,25.9,26.1,25.9,25.7,26.4,26.4,26.0,25.7,26.0,25.9,24.1,24.7,24.7,23.9,23.9,24.2,25.9,26.7,24.0,23.0,23.0,-0.19776797300811955,0.34373943423870934
2.538,26.1,26.3,26.4,25.9,26.2,26.0,25.7,26.4,26.4,26.0,25.7,26.0,26.0,24.2,24.8,24.6,23.9,23.8,24.1,25.9,26.8,24.0,23.0,23.0,-0.19776797300811955,0.34373943423870934
2.706,26.2,26.3,26.4,25.9,26.2,26.0,25.7,26.4,26.5,26.0,25.7,26.0,26.0,24.1,24.7,24.7,24.0,23.9,24.2,25.8,26.8,24.0,23.0,23.0,-0.39605502206074933,0.4298433449791334
2.874,26.2,26.3,26.4,25.9,26.2,26.1,25.8,26.4,26.5,26.0,25.7,26.0,26.0,24.2,24.8,24.7,24.0,24.0,24.3,25.8,26.8,24.0,23.0,23.0,-0.39605502206074933,0.4298433449791334
3.042,26.2,26.3,26.4,25.9,26.2,26.1,25.8,26.5,26.6,26.0,25.7,26.0,26.0,24.2,24.7,24.7,23.9,24.1,24.3,26.1,27.0,24.0,23.0,23.0,-0.39605502206074933,0.5157218528118525
3.21,26.2,26.3,26.4,25.9,26.2,26.1,25.7,26.5,26.6,26.0,25.7,26.0,26.0,24.2,24.8,24.8,24.0,24.1,24.3,26.1,26.9,24.0,23.0,23.0,-0.39605502206074933,0.5157218528118525
3.38,26.2,26.3,26.4,25.9,26.3,26.1,25.8,26.5,26.7,26.0,25.7,26.0,26.0,24.3,24.9,24.8,24.1,23.9,24.2,26.0,26.9,24.0,23.0,23.0,-0.39605502206074933,0.6018257635523405
3.548,26.2,26.3,26.4,25.9,26.3,26.2,25.7,26.6,26.8,26.0,25.7,26.0,26.0,24.3,24.7,24.8,24.0,24.2,24.3,26.1,27.1,24.0,23.0,23.0,-0.39605502206074933,0.6018257635523405
3.716,26.2,26.3,26.4,25.9,26.3,26.2,25.7,26.6,26.8,26.0,25.7,26.1,26.0,24.3,24.9,24.9,24.0,24.1,24.3,26.1,27.0,24.0,23.0,23.0,-0.5938229950688689,0.6877042713850596
3.884,26.2,26.3,26.4,25.9,26.3,26.2,25.7,26.6,26.9,26.0,25.7,26.0,26.0,24.3,24.9,24.8,24.0,24.2,24.2,26.3,27.2,24.0,23.0,23.0,-0.5938229950688689,0.6877042713850596
4.052,26.2,26.3,26.4,25.9,26.3,26.3,25.8,26.6,26.9,26.0,25.7,26.1,26.0,24.2,24.8,24.8,24.0,24.1,24.4,26.1,27.1,24.0,23.0,23.0,-0.5938229950688689,0.4298433449791334
4.222,26.2,26.3,26.4,25.9,26.3,26.3,25.7,26.6,26.9,26.0,25.7,26.1,26.0,24.2,24.8,25.0,24.1,24.1,24.3,26.3,27.1,24.0,23.0,23.0,-0.5938229950688689,-1.3758593485855932
4.39,26.2,26.3,26.4,25.9,26.3,26.3,25.8,26.6,27.0,26.0,25.7,26.0,26.0,24.3,24.9,24.8,24.1,24.1,24.3,26.2,27.0,24.0,23.0,23.0,-0.5938229950688689,-1.3758593485855932
4.558,26.2,26.3,26.4,25.9,26.3,26.4,25.8,26.7,27.1,26.0,25.7,26.1,26.0,24.3,24.9,24.9,24.1,24.2,24.4,26.3,27.1,24.0,23.0,23.0,-0.7915909680768409,-1.2899808407528743
4.727,26.2,26.3,26.5,25.9,26.3,26.4,25.8,26.7,27.1,26.0,25.7,26.1,26.0,24.3,24.9,25.0,24.2,24.1,24.3,26.1,27.1,24.0,23.0,23.0,-0.7915909680768409,-1.2899808407528743
4.897,26.2,26.3,26.5,25.9,26.4,26.4,25.8,26.7,27.2,26.0,25.7,26.1,26.0,24.4,24.9,25.0,24.1,24.2,24.3,26.2,27.0,24.0,23.0,23.0,-0.7915909680768409,-1.2899808407528743
5.067,26.2,26.3,26.5,25.9,26.3,26.5,25.8,26.8,27.2,26.0,25.7,26.1,26.0,24.3,24.9,25.0,24.1,24.3,24.3,26.4,27.1,24.0,23.0,23.0,-0.7915909680768409,-1.2899808407528743
5.235,26.2,26.3,26.5,25.9,26.4,26.5,25.8,26.8,27.3,26.0,25.7,26.1,26.0,24.4,25.0,25.0,24.1,24.2,24.6,26.2,27.1,24.0,23.0,23.0,-0.9898780171294708,-1.2899808407528743
5.403,26.2,26.3,26.5,26.0,26.4,26.5,25.8,26.9,27.3,26.0,25.7,26.1,26.0,24.4,24.9,24.9,24.1,24.2,24.4,26.3,27.2,24.0,23.0,23.0,-0.9898780171294708,-1.2899808407528743
5.572,26.2,26.3,26.5,26.0,26.4,26.6,25.8,26.9,27.3,26.1,25.7,26.1,26.0,24.4,25.1,25.0,24.2,24.3,24.4,26.2,27.2,24.0,23.0,23.0,-0.9898780171294708,-1.2038769300123862
5.741,26.2,26.4,26.5,26.0,26.4,26.6,25.8,26.9,27.4,26.1,25.7,26.1,26.0,24.3,24.9,25.0,24.1,24.3,24.4,26.3,27.1,24.0,23.0,23.0,-0.9898780171294708,-1.2038769300123862
5.909,26.2,26.4,26.5,26.0,26.4,26.6,25.8,26.9,27.5,26.0,25.7,26.1,26.0,24.4,25.0,25.0,24.1,24.2,24.4,26.3,27.1,25.0,23.0,23.0,-0.9898780171294708,-1.117998422179667
6.079,26.2,26.3,26.5,26.0,26.4,26.7,25.8,26.9,27.5,26.1,25.7,26.1,26.0,24.4,25.1,25.1,24.2,24.1,24.3,26.3,27.0,25.0,23.0,23.0,-1.38593303919022,-1.117998422179667
6.247,26.2,26.3,26.5,25.9,26.5,26.7,25.8,27.0,27.6,26.1,25.7,26.1,26.0,24.4,25.0,25.0,24.1,24.2,24.4,26.3,27.0,25.0,23.0,23.0,-1.38593303919022,-1.117998422179667
6.415,26.2,26.4,26.5,26.0,26.4,26.7,25.8,27.0,27.6,26.1,25.7,26.1,26.0,24.5,25.1,25.1,24.2,24.2,24.5,26.3,27.1,25.0,23.0,24.0,-1.38593303919022,-1.117998422179667
6.584,26.2,26.4,26.5,25.9,26.5,26.8,25.8,27.0,27.7,26.1,25.7,26.1,26.0,24.4,24.9,25.1,24.2,24.2,24.4,26.4,27.2,25.0,23.0,23.0,-1.38593303919022,-1.117998422179667
6.752,26.2,26.4,26.5,26.0,26.5,26.8,25.8,27.0,27.7,26.1,25.7,26.1,26.0,24.4,25.1,25.1,24.2,24.4,24.4,26.3,27.1,25.0,23.0,23.0,-1.1876459901375902,-1.031894511439243
6.92,26.2,26.4,26.5,26.0,26.5,26.8,25.8,27.1,27.7,26.0,25.7,26.1,26.0,24.5,25.2,25.1,24.2,24.4,24.5,26.3,27.0,25.0,23.0,24.0,-1.1876459901375902,-1.031894511439243
7.09,26.2,26.4,26.5,26.0,26.5,26.9,25.8,27.1,27.8,26.1,25.7,26.1,26.0,24.5,25.1,25.2,24.2,24.2,24.4,26.4,26.9,25.0,23.0,24.0,-0.19776797300811955,-0.9460160036064599
7.259,26.2,26.4,26.5,25.9,26.5,26.9,25.8,27.1,27.8,26.1,25.7,26.1,26.0,24.4,25.1,25.1,24.2,24.3,24.6,26.4,27.0,25.0,23.0,24.0,0.7921100441214987,-0.8599120928660359
7.427,26.2,26.4,26.5,26.0,26.6,26.9,25.9,27.2,27.9,26.1,25.7,26.1,26.0,24.4,25.1,25.1,24.3,24.2,24.4,26.4,27.0,25.0,23.0,24.0,0.5943420711133791,-0.8599120928660359
7.596,26.2,26.4,26.6,26.0,26.6,26.9,25.8,27.2,27.9,26.1,25.7,26.1,26.0,24.5,25.1,25.1,24.2,24.5,24.5,26.4,27.0,25.0,23.0,23.0,3.5644951985465965,-0.7740335850332527
7.765,26.2,26.4,26.5,26.0,26.6,27.0,25.8,27.2,28.0,26.1,25.7,26.1,26.0,24.6,25.2,25.1,24.3,24.4,24.3,26.5,27.0,25.0,23.0,24.0,3.5644951985465965,-0.7740335850332527
7.933,26.2,26.4,26.6,26.0,26.6,27.0,25.9,27.3,28.0,26.1,25.7,26.1,26.0,24.6,25.2,25.2,24.3,24.5,24.6,26.3,26.9,25.0,23.0,24.0,2.3763301323643486,-0.6879296742928287
8.102,26.2,26.4,26.6,26.0,26.6,27.0,25.9,27.3,28.1,26.1,25.7,26.1,26.0,24.6,25.2,25.2,24.3,24.5,24.5,26.4,27.1,25.0,23.0,24.0,2.3763301323643486,-0.6879296742928287
