Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
0.683,26.9,27.1,27.1,26.7,27.0,26.5,26.4,27.1,26.7,26.7,26.4,26.7,26.6,25.0,25.4,25.6,24.9,24.9,25.2,25.7,25.3,25.0,24.0,24.0,0.0,0.0
0.851,26.9,27.1,27.1,26.7,26.9,26.5,26.5,27.1,26.7,26.7,26.4,26.7,26.6,25.1,25.5,25.6,24.7,25.0,25.3,25.7,25.2,25.0,24.0,24.0,0.0,0.0
1.019,26.9,27.1,27.1,26.7,26.9,26.5,26.4,27.1,26.8,26.8,26.4,26.7,26.6,25.0,25.4,25.6,24.9,25.1,25.3,25.8,25.3,25.0,24.0,24.0,0.0,0.08610391074048811
1.187,27.0,27.1,27.1,26.7,27.0,26.5,26.4,27.1,26.8,26.7,26.4,26.7,26.6,25.1,25.5,25.5,24.8,25.1,25.2,25.8,25.3,25.0,24.0,24.0,0.0,0.08610391074048811
1.355,26.9,27.1,27.0,26.7,27.0,26.5,26.4,27.2,26.8,26.7,26.4,26.7,26.7,25.0,25.4,25.6,24.7,25.0,25.3,25.7,25.4,25.0,24.0,24.0,0.0,0.17198241857320717
1.525,27.0,27.1,27.0,26.7,27.0,26.6,26.4,27.2,26.9,26.8,26.4,26.7,26.6,25.1,25.5,25.6,24.8,25.0,25.2,25.8,25.4,25.0,24.0,24.0,0.0,0.17198241857320717
1.693,26.9,27.1,27.1,26.7,27.0,26.6,26.4,27.2,26.9,26.8,26.4,26.7,26.7,25.1,25.5,25.6,24.8,25.1,25.2,25.9,25.4,25.0,24.0,24.0,-0.19776797300797203,0.17198241857320717
1.862,27.0,27.1,27.1,26.7,27.0,26.6,26.5,27.2,27.0,26.8,26.4,26.7,26.7,25.1,25.5,25.6,24.8,25.2,25.3,25.8,25.6,25.0,24.0,24.0,-0.19776797300797203,0.2580863293136953
2.03,27.0,27.1,27.1,26.7,27.0,26.6,26.4,27.2,27.0,26.7,26.4,26.7,26.7,25.2,25.7,25.6,24.8,25.2,25.2,25.7,25.5,25.0,24.0,24.0,-0.19776797300797203,0.2580863293136953
2.199,27.0,27.1,27.1,26.7,27.0,26.7,26.4,27.2,27.1,26.8,26.4,26.8,26.7,25.2,25.6,25.6,24.8,25.1,25.3,25.8,25.6,25.0,24.0,24.0,-0.19776797300797203,0.34396483714641435
