Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
0.854,21.2,21.2,21.0,20.4,20.6,20.6,20.8,20.4,21.1,20.7,20.8,20.5,20.5,18.9,18.4,18.7,18.6,18.0,18.5,17.7,16.8,18.0,18.0,19.0,0.0,0.0
1.022,21.1,21.2,21.0,20.4,20.6,20.6,20.9,20.4,21.1,20.7,20.8,20.5,20.5,19.3,18.1,18.2,18.6,18.0,18.4,17.8,16.8,18.0,19.0,19.0,-5.148715286789594,0.0
1.19,21.1,21.2,21.0,20.4,20.6,20.6,20.9,20.4,21.2,20.7,20.8,20.5,20.5,19.0,18.8,18.1,19.0,17.9,18.4,17.8,16.8,18.0,18.0,19.0,-5.148715286789594,0.0
1.358,21.2,21.2,21.0,20.4,20.6,20.6,20.9,20.4,21.2,20.7,20.8,20.5,20.5,18.7,18.5,18.9,19.1,18.0,18.5,17.8,16.7,18.0,18.0,19.0,-5.346483259797566,-0.6877042713851237
1.527,21.2,21.2,21.0,20.4,20.6,20.7,20.8,20.4,21.2,20.7,20.8,20.5,20.5,18.6,18.7,18.9,18.9,18.0,18.5,17.8,16.7,18.0,19.0,19.0,-5.346483259797566,-0.6877042713851237
1.695,21.2,21.2,21.0,20.4,20.6,20.7,20.9,20.4,21.2,20.7,20.8,20.5,20.5,18.5,18.0,18.6,19.2,18.0,18.5,17.8,16.8,18.0,18.0,19.0,-5.346483259797566,-1.8915812013975097
1.863,21.1,21.2,21.0,20.4,20.6,20.7,20.9,20.4,21.3,20.7,20.8,20.5,20.5,19.2,18.3,18.1,18.8,18.2,18.5,17.8,16.7,18.0,18.0,19.0,-5.346483259797566,-1.8915812013975097
2.032,21.1,21.2,21.0,20.4,20.6,20.8,20.8,20.5,21.3,20.7,20.8,20.5,20.5,19.4,18.4,18.7,19.2,18.2,18.5,17.9,16.8,18.0,18.0,19.0,-5.544251232805538,-1.8057026935647267
2.199,21.1,21.2,21.0,20.4,20.6,20.8,20.9,20.5,21.4,20.7,20.8,20.5,20.4,19.2,18.2,18.7,18.4,18.2,18.5,18.1,16.8,18.0,19.0,19.0,-5.544251232805538,-1.7195987828243027
2.367,21.1,21.2,21.0,20.4,20.6,20.8,20.8,20.5,21.4,20.7,20.8,20.5,20.4,18.6,18.2,18.9,19.1,18.1,18.5,18.0,16.8,18.0,19.0,19.0,-5.544251232805538,-1.7195987828243027
2.536,21.2,21.2,21.0,20.4,20.7,20.9,20.9,20.5,21.5,20.7,20.8,20.5,20.5,18.9,18.2,18.2,18.4,18.2,18.5,18.1,16.8,18.0,19.0,19.0,-5.544251232805538,-1.7195987828243027
2.703,21.1,21.2,21.0,20.4,20.7,20.9,20.8,20.5,21.5,20.7,20.8,20.5,20.5,18.6,18.2,18.2,19.2,18.2,18.5,18.1,16.9,18.0,19.0,19.0,-5.544251232805538,-1.7195987828243027
2.872,21.1,21.2,21.0,20.4,20.7,20.9,20.9,20.6,21.6,20.7,20.8,20.5,20.5,18.7,18.5,18.7,19.1,18.2,18.6,18.1,16.9,18.0,19.0,19.0,-5.544251232805538,-1.6337202749915836
3.04,21.1,21.2,21.0,20.4,20.7,20.9,20.9,20.6,21.6,20.8,20.8,20.5,20.4,18.6,18.2,18.5,19.3,18.1,18.5,18.1,16.8,18.0,19.0,19.0,-5.544251232805538,-1.6337202749915836
3.208,21.1,21.2,21.0,20.4,20.7,21.0,20.8,20.6,21.7,20.7,20.8,20.5,20.4,19.3,18.2,18.7,18.4,18.2,18.6,18.2,16.8,18.0,18.0,19.0,-5.742538281858315,-1.4617378564183765
3.376,21.1,21.2,21.0,20.4,20.7,21.0,20.8,20.6,21.7,20.7,20.8,20.5,20.5,19.3,18.8,18.8,19.2,18.2,18.5,18.2,16.8,18.0,19.0,19.0,-5.742538281858315,-1.4617378564183765
3.543,21.2,21.2,21.0,20.4,20.7,21.1,20.8,20.6,21.8,20.8,20.8,20.5,20.4,18.8,18.4,18.6,19.3,18.3,18.6,18.2,16.9,18.0,19.0,19.0,-5.940306254866288,-1.3756339456778883
3.712,21.2,21.2,21.0,20.4,20.7,21.1,20.8,20.6,21.8,20.7,20.8,20.4,20.4,19.1,18.5,18.6,18.7,18.2,18.5,18.2,16.9,18.0,19.0,19.0,-6.138593303919065,-1.3756339456778883
3.88,21.2,21.2,21.0,20.4,20.7,21.1,20.9,20.7,21.9,20.8,20.8,20.5,20.4,19.4,18.7,18.5,19.1,18.3,18.7,18.3,16.9,18.0,19.0,19.0,-6.138593303919065,-1.3756339456778883
4.049,21.2,21.2,21.0,20.4,20.7,21.2,20.9,20.7,21.9,20.8,20.8,20.5,20.5,19.5,18.5,18.8,19.3,18.3,18.6,18.2,16.9,19.0,19.0,19.0,-6.138593303919065,-1.3756339456778883
4.218,21.2,21.2,21.0,20.4,20.8,21.2,20.9,20.7,22.0,20.7,20.8,20.5,20.5,19.3,18.9,18.8,19.3,18.3,18.7,18.3,16.9,19.0,19.0,19.0,-6.138593303919065,-1.3756339456778883
4.386,21.2,21.3,21.0,20.4,20.8,21.2,20.9,20.7,22.0,20.7,20.8,20.5,20.5,18.9,18.8,18.6,19.3,18.3,18.7,18.4,16.9,19.0,19.0,19.0,-6.138593303919065,-1.2897554378451692
4.556,21.2,21.3,21.1,20.4,20.8,21.3,20.9,20.8,22.1,20.7,20.8,20.5,20.5,19.2,18.5,18.8,19.4,18.3,18.7,18.3,16.9,19.0,19.0,19.0,-6.138593303919065,-1.2897554378451692
4.724,21.2,21.3,21.1,20.4,20.8,21.3,20.9,20.8,22.1,20.7,20.8,20.5,20.4,19.1,18.9,18.8,19.0,18.4,18.8,18.5,16.9,19.0,19.0,19.0,-6.138593303919065,-1.203651527104681
4.893,21.2,21.3,21.1,20.4,20.9,21.4,20.9,20.9,22.2,20.8,20.8,20.5,20.4,19.0,18.7,18.9,18.9,18.3,18.7,18.4,16.9,19.0,19.0,19.0,-6.138593303919065,-1.203651527104681
5.062,21.2,21.3,21.1,20.4,20.8,21.4,20.9,20.9,22.2,20.7,20.8,20.5,20.4,19.3,18.8,18.7,19.2,18.4,18.8,18.5,17.0,19.0,19.0,19.0,-6.138593303919065,-1.203651527104681
5.23,21.2,21.3,21.1,20.4,20.8,21.4,20.9,20.9,22.3,20.8,20.8,20.5,20.4,19.0,18.8,18.7,19.0,18.4,18.7,18.4,16.9,19.0,19.0,19.0,-5.148715286789594,-1.203651527104681
5.399,21.2,21.3,21.1,20.4,20.9,21.4,20.9,20.9,22.3,20.7,20.8,20.5,20.4,19.4,18.8,18.7,19.2,18.4,18.8,18.6,17.0,19.0,19.0,19.0,-5.940306254866288,-1.1177730192719622
5.567,21.2,21.3,21.1,20.4,20.9,21.5,20.9,20.9,22.4,20.8,20.8,20.5,20.5,19.4,18.8,18.8,19.2,18.4,18.8,18.7,17.0,19.0,19.0,19.0,-5.148715286789594,-1.1177730192719622
5.736,21.2,21.3,21.1,20.4,20.9,21.5,20.9,21.0,22.4,20.8,20.8,20.5,20.4,19.3,18.8,18.8,19.0,18.5,18.8,18.7,17.0,19.0,19.0,19.0,-5.148715286789594,-1.1177730192719622
5.904,21.2,21.3,21.1,20.4,20.9,21.5,20.9,21.0,22.4,20.7,20.8,20.5,20.4,19.1,18.9,18.6,19.1,18.4,18.8,18.6,17.0,19.0,19.0,19.0,-4.752660264728845,-1.0316691085315381
6.073,21.2,21.4,21.1,20.5,20.9,21.5,20.9,21.0,22.5,20.8,20.8,20.5,20.4,19.3,18.8,19.0,19.2,18.4,18.7,18.7,16.9,19.0,19.0,19.0,-4.752660264728845,-1.0316691085315381
6.241,21.2,21.4,21.1,20.4,20.9,21.6,20.9,21.0,22.5,20.8,20.8,20.5,20.4,19.3,18.8,18.6,19.2,18.5,18.7,18.7,16.9,19.0,19.0,19.0,-4.752660264728845,-0.9457906006987549
6.411,21.2,21.4,21.1,20.4,20.9,21.6,20.9,21.1,22.6,20.8,20.8,20.5,20.4,19.3,18.9,18.8,19.2,18.4,18.7,18.7,16.9,19.0,19.0,19.0,-4.752660264728845,-0.9457906006987549
6.579,21.2,21.4,21.1,20.5,21.0,21.7,20.9,21.1,22.6,20.8,20.8,20.5,20.5,19.2,18.7,18.9,19.1,18.4,18.8,18.7,16.9,19.0,19.0,19.0,-4.752660264728845,-0.8596866899583309
6.748,21.2,21.4,21.1,20.4,21.0,21.7,20.9,21.1,22.7,20.8,20.8,20.5,20.5,19.4,18.9,19.1,19.1,18.4,18.7,18.8,17.1,19.0,19.0,19.0,-4.3566052426680955,-0.8596866899583309
6.916,21.2,21.4,21.2,20.5,21.0,21.7,20.9,21.2,22.7,20.8,20.8,20.5,20.5,19.2,19.1,18.8,19.0,18.5,18.8,18.8,17.0,19.0,19.0,19.0,-4.3566052426680955,-0.7738081821255477
7.085,21.2,21.4,21.2,20.4,21.0,21.8,20.9,21.2,22.7,20.8,20.8,20.5,20.5,19.2,18.7,18.7,19.1,18.5,18.7,18.9,17.0,19.0,19.0,19.0,-4.3566052426680955,-0.6877042713851237
7.254,21.2,21.4,21.2,20.5,21.0,21.8,20.9,21.2,22.8,20.8,20.8,20.5,20.5,19.3,19.0,19.1,19.3,18.5,18.8,18.9,17.1,19.0,19.0,19.0,-4.3566052426680955,-0.6877042713851237
7.423,21.2,21.4,21.2,20.4,21.0,21.8,20.9,21.3,22.8,20.8,20.8,20.5,20.4,19.7,19.0,18.7,19.4,18.5,18.8,18.9,17.1,19.0,19.0,19.0,-4.3566052426680955,-0.7738081821255477
7.592,21.2,21.4,21.2,20.5,21.0,21.8,20.9,21.3,22.8,20.8,20.8,20.5,20.4,19.4,19.0,18.7,19.1,18.5,18.8,18.9,17.1,19.0,19.0,19.0,-4.3566052426680955,-0.7738081821255477
7.76,21.2,21.5,21.2,20.5,21.1,21.9,20.9,21.3,22.9,20.8,20.8,20.5,20.4,19.3,18.9,18.8,19.3,18.5,18.8,18.9,17.1,19.0,19.0,19.0,-4.554373215676067,-0.6877042713851237
7.929,21.2,21.5,21.2,20.5,21.1,21.9,20.9,21.3,22.9,20.8,20.8,20.5,20.4,19.3,19.2,19.1,18.9,18.5,18.7,18.9,17.0,19.0,19.0,19.0,-4.554373215676067,-0.6877042713851237
8.097,21.2,21.5,21.2,20.5,21.1,21.9,20.9,21.4,23.0,20.8,20.8,20.5,20.5,19.7,18.8,19.2,19.2,18.5,18.8,19.0,17.1,19.0,19.0,20.0,-3.7622631715545687,-0.5159472557196215
8.267,21.2,21.5,21.2,20.5,21.1,22.0,20.9,21.4,23.0,20.8,20.8,20.5,20.4,19.4,18.7,18.8,19.4,18.5,18.8,18.9,17.1,19.0,19.0,20.0,-2.5740981053724683,-0.5159472557196215
8.436,21.2,21.5,21.2,20.5,21.1,22.0,20.9,21.4,23.0,20.8,20.8,20.5,20.4,19.4,19.0,19.2,19.2,18.6,18.8,19.1,17.1,19.0,19.0,20.0,-3.7622631715545687,-0.5159472557196215
