Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
0.682,20.3,20.3,20.3,19.7,19.8,19.9,20.0,19.9,20.3,20.0,19.9,19.8,19.8,18.0,18.0,18.2,18.3,17.4,17.8,17.4,16.8,17.0,18.0,19.0,0.0,0.0
0.851,20.3,20.3,20.3,19.7,19.8,19.9,20.0,19.9,20.3,19.9,19.9,19.8,19.8,18.4,18.1,17.8,18.0,17.3,17.8,17.3,16.7,17.0,18.0,19.0,-2.772385154425098,0.08587850783278313
1.019,20.3,20.3,20.3,19.7,19.9,19.9,20.0,19.9,20.3,20.0,19.9,19.8,19.8,18.3,17.9,17.9,18.4,17.4,17.8,17.3,16.6,17.0,18.0,19.0,-3.168440176485847,0.08587850783278313
1.187,20.3,20.3,20.3,19.7,19.8,19.9,20.0,19.9,20.3,20.0,19.9,19.8,19.8,18.3,18.0,17.9,18.4,17.4,17.8,17.3,16.7,17.0,18.0,19.0,-3.960550220607346,0.08587850783278313
1.355,20.3,20.3,20.3,19.7,19.8,19.9,20.0,19.9,20.4,20.0,19.9,19.8,19.8,18.5,17.7,17.9,18.1,17.4,17.8,17.4,16.7,17.0,18.0,19.0,-5.148715286789594,0.17198241857320717
1.523,20.3,20.3,20.3,19.7,19.9,19.9,20.0,19.9,20.4,20.0,19.9,19.8,19.8,18.4,18.0,18.1,18.4,17.5,17.9,17.5,16.8,17.0,18.0,19.0,-5.148715286789594,0.17198241857320717
1.691,20.3,20.3,20.3,19.7,19.9,20.0,20.0,19.9,20.5,20.0,19.9,19.8,19.8,18.4,17.9,18.1,17.9,17.5,17.8,17.4,16.8,17.0,18.0,19.0,-3.5644951985465965,0.2578609264059903
1.86,20.3,20.3,20.3,19.7,19.9,20.0,20.0,20.0,20.5,20.0,19.9,19.8,19.8,18.2,18.0,18.0,18.2,17.5,17.9,17.6,16.8,17.0,18.0,19.0,-3.5644951985465965,0.2578609264059903
2.028,20.3,20.3,20.3,19.7,19.9,20.0,20.0,20.0,20.6,20.0,19.9,19.8,19.8,18.4,18.0,18.0,18.1,17.4,17.8,17.5,16.8,17.0,18.0,19.0,-2.5740981053724683,-1.7198241857319436
2.196,20.3,20.3,20.3,19.7,19.9,20.0,20.0,20.0,20.6,20.0,19.9,19.8,19.8,18.3,18.2,18.0,18.2,17.5,17.9,17.6,16.8,17.0,18.0,19.0,-2.5740981053724683,-1.7198241857319436
2.365,20.3,20.4,20.3,19.7,19.9,20.1,20.0,20.0,20.7,20.0,19.9,19.7,19.8,18.2,18.0,18.1,18.2,17.5,17.9,17.6,16.7,17.0,18.0,19.0,-1.5842200882429973,-1.8057026935647267
2.533,20.3,20.3,20.3,19.7,19.9,20.1,20.0,20.0,20.7,20.0,19.9,19.8,19.8,18.2,17.9,18.2,18.5,17.4,17.9,17.6,16.7,17.0,18.0,19.0,-0.5943420711135267,-1.8057026935647267
2.702,20.3,20.3,20.3,19.7,19.9,20.1,20.0,20.0,20.8,20.0,19.9,19.7,19.8,18.3,18.0,18.1,18.3,17.4,17.9,17.6,16.8,17.0,18.0,19.0,-1.5842200882429973,-1.8057026935647267
2.87,20.3,20.4,20.3,19.7,19.9,20.2,20.0,20.0,20.8,20.0,19.9,19.7,19.8,18.2,18.1,17.9,18.3,17.4,17.8,17.6,16.8,17.0,18.0,19.0,-1.5842200882429973,-1.7198241857319436
3.039,20.3,20.4,20.3,19.7,20.0,20.2,20.0,20.1,20.9,20.0,19.9,19.7,19.8,18.4,17.9,18.4,18.2,17.5,17.9,17.7,16.8,17.0,18.0,19.0,-0.9903970931741285,-1.7198241857319436
