Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
0.512,24.9,25.0,25.0,24.5,24.8,24.4,24.5,25.7,24.7,24.5,24.4,24.5,24.4,24.0,23.8,23.9,24.0,24.0,23.7,23.9,23.2,22.0,22.0,22.0,0.0,0.0
0.68,24.9,25.0,25.0,24.5,24.8,24.4,24.5,25.7,24.7,24.5,24.4,24.5,24.4,23.9,23.7,23.9,24.0,24.1,23.7,23.9,23.2,22.0,22.0,22.0,0.0,0.0
0.849,24.9,25.0,25.0,24.5,24.8,24.5,24.5,25.8,24.7,24.5,24.4,24.5,24.4,24.0,23.7,23.9,24.0,24.1,23.6,23.8,23.2,23.0,22.0,22.0,-2.77186607838044,0.0
1.017,24.9,25.0,25.0,24.5,24.8,24.5,24.5,25.8,24.8,24.5,24.4,24.5,24.4,23.9,23.8,23.9,24.0,23.9,23.7,23.9,23.2,23.0,22.0,22.0,-3.1679211004411894,0.0
1.185,24.9,25.0,25.1,24.5,24.8,24.5,24.5,25.8,24.8,24.5,24.4,24.5,24.4,24.1,23.7,23.9,24.0,24.1,23.6,23.9,23.2,23.0,22.0,22.0,-3.1679211004411894,0.0
1.353,24.9,25.0,25.1,24.5,24.8,24.5,24.5,25.8,24.9,24.5,24.4,24.5,24.4,24.1,23.7,23.9,24.0,24.1,23.7,23.8,23.4,23.0,22.0,22.0,-3.1679211004411894,-1.7195987828243027
1.521,24.9,25.0,25.1,24.5,24.8,24.5,24.5,25.8,24.9,24.5,24.4,24.5,24.4,24.0,23.7,23.9,23.9,23.9,23.7,23.9,23.2,23.0,22.0,22.0,-3.1679211004411894,-1.7195987828243027
1.69,24.9,25.0,25.1,24.5,24.8,24.6,24.5,25.8,25.0,24.5,24.4,24.5,24.4,24.0,23.7,23.9,23.9,24.0,23.6,23.9,23.3,23.0,22.0,22.0,-2.9701531274332176,-2.235546038543796
1.859,24.9,25.0,25.1,24.5,24.8,24.6,24.5,25.9,25.0,24.5,24.4,24.5,24.4,23.9,23.7,23.9,24.0,24.1,23.7,24.0,23.2,23.0,22.0,22.0,-2.9701531274332176,-2.235546038543796
2.028,24.9,25.0,25.1,24.5,24.8,24.6,24.5,25.9,25.1,24.5,24.4,24.5,24.4,23.9,23.7,23.9,23.9,24.2,23.8,23.9,23.2,23.0,22.0,22.0,-2.77186607838044,-2.235546038543796
2.196,24.9,25.0,25.1,24.5,24.8,24.7,24.5,25.9,25.1,24.5,24.4,24.6,24.4,23.9,23.7,24.0,24.0,24.1,23.7,24.0,23.4,23.0,22.0,22.0,-2.77186607838044,-2.235546038543796
2.364,24.9,25.0,25.1,24.5,24.9,24.7,24.5,25.9,25.2,24.5,24.4,24.5,24.4,24.0,23.8,24.0,24.0,24.1,23.7,24.1,23.4,23.0,22.0,22.0,-2.77186607838044,-2.235546038543796
2.532,24.9,25.1,25.1,24.5,24.9,24.7,24.5,26.0,25.2,24.6,24.4,24.6,24.4,23.9,23.6,24.0,24.0,24.1,23.6,24.0,23.4,23.0,22.0,22.0,-2.5740981053724683,-2.235546038543796
2.7,24.9,25.0,25.1,24.5,24.9,24.8,24.5,26.0,25.3,24.5,24.4,24.6,24.4,24.1,23.8,24.0,24.0,24.1,23.6,24.1,23.4,23.0,22.0,22.0,-2.5740981053724683,-2.235546038543796
2.869,24.9,25.1,25.1,24.5,24.9,24.8,24.5,26.0,25.4,24.5,24.4,24.6,24.4,24.1,23.8,24.0,24.0,24.2,23.6,24.1,23.4,23.0,22.0,22.0,-2.375811056319691,-2.235546038543796
3.037,24.9,25.1,25.1,24.5,24.9,24.8,24.5,26.0,25.4,24.5,24.4,24.6,24.5,24.1,23.8,24.0,23.9,24.0,23.6,24.1,23.4,23.0,22.0,22.0,-2.375811056319691,-2.235546038543796
3.205,24.9,25.1,25.1,24.5,24.9,24.9,24.5,26.0,25.5,24.5,24.4,24.6,24.4,24.0,23.8,24.0,24.0,24.1,23.6,24.1,23.4,23.0,22.0,22.0,-2.1780430833117186,-2.235546038543796
