Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
0.848,22.4,22.6,22.7,21.8,21.9,21.8,21.8,22.3,22.1,21.9,21.8,22.1,21.9,22.0,21.8,21.7,21.5,21.6,21.3,23.1,23.3,19.0,20.0,20.0,0.0,0.0
1.016,22.4,22.6,22.7,21.8,21.9,21.8,21.9,22.3,22.1,21.9,21.8,22.1,21.9,21.9,21.8,21.9,21.6,21.6,21.3,23.2,23.4,19.0,20.0,20.0,-2.1780430833117186,0.0
1.184,22.5,22.6,22.7,21.8,21.9,21.8,21.9,22.2,22.1,21.9,21.8,22.1,21.9,21.9,21.8,21.8,21.5,21.6,21.3,23.1,23.4,19.0,20.0,20.0,-2.1780430833117186,-0.08610391074035999
1.352,22.5,22.6,22.7,21.8,21.9,21.8,21.9,22.3,22.1,21.9,21.8,22.1,22.0,21.9,21.9,21.7,21.4,21.5,21.2,23.1,23.2,19.0,20.0,20.0,-2.375811056319691,-0.08610391074035999
1.52,22.4,22.6,22.7,21.8,21.9,21.8,21.9,22.3,22.2,21.9,21.8,22.1,22.0,21.9,21.8,21.9,21.5,21.6,21.3,23.2,23.2,19.0,20.0,20.0,-2.375811056319691,0.0
1.688,22.4,22.6,22.7,21.8,21.9,21.8,21.9,22.3,22.2,21.9,21.8,22.1,22.0,22.0,21.6,21.8,21.5,21.6,21.2,23.0,23.4,19.0,20.0,20.0,-2.375811056319691,0.0
1.856,22.5,22.6,22.7,21.8,22.0,21.9,21.9,22.3,22.3,21.9,21.8,22.1,22.0,22.0,21.8,21.8,21.5,21.6,21.4,23.1,23.3,19.0,20.0,20.0,-2.1780430833117186,0.0
2.025,22.4,22.6,22.7,21.8,22.0,21.9,21.9,22.3,22.3,21.9,21.8,22.1,22.0,21.9,21.9,21.9,21.5,21.6,21.2,23.0,23.3,19.0,20.0,20.0,-2.1780430833117186,0.0
2.193,22.5,22.6,22.7,21.8,22.0,21.9,21.8,22.4,22.4,21.9,21.8,22.1,22.0,22.0,21.8,21.9,21.5,21.5,21.3,23.0,23.4,19.0,20.0,20.0,-2.1780430833117186,0.0
2.361,22.5,22.6,22.7,21.8,22.0,22.0,21.8,22.4,22.5,21.9,21.8,22.1,22.0,22.0,21.9,22.0,21.5,21.6,21.3,23.1,23.2,19.0,20.0,20.0,-2.1780430833117186,0.0
2.53,22.4,22.6,22.7,21.8,22.0,22.0,21.8,22.4,22.5,21.9,21.8,22.1,22.0,22.0,21.8,21.8,21.4,21.6,21.3,23.0,23.2,19.0,20.0,20.0,-2.1780430833117186,0.0
2.698,22.5,22.7,22.7,21.8,22.0,22.1,21.9,22.4,22.6,22.0,21.8,22.1,22.0,21.9,21.8,21.9,21.4,21.6,21.3,23.1,23.2,19.0,20.0,20.0,-2.1780430833117186,0.0
2.866,22.5,22.7,22.7,21.8,22.0,22.1,21.9,22.4,22.6,21.9,21.8,22.1,22.0,21.9,21.8,21.8,21.5,21.5,21.2,23.0,23.2,19.0,20.0,20.0,-2.1780430833117186,0.0
3.034,22.4,22.7,22.7,21.8,22.0,22.1,21.9,22.5,22.7,21.9,21.8,22.1,22.0,21.9,21.7,21.8,21.4,21.5,21.3,23.0,23.2,20.0,20.0,20.0,-2.375811056319691,0.0
3.203,22.5,22.7,22.7,21.8,22.1,22.1,21.9,22.5,22.7,22.0,21.8,22.1,22.0,21.9,21.8,21.9,21.5,21.6,21.3,23.0,23.2,20.0,20.0,20.0,-2.375811056319691,0.0
3.371,22.5,22.7,22.7,21.8,22.1,22.2,21.9,22.5,22.8,21.9,21.8,22.1,22.0,21.9,21.6,21.9,21.4,21.5,21.4,23.0,23.1,20.0,20.0,20.0,-2.375811056319691,-0.08610391074035999
3.539,22.5,22.7,22.7,21.8,22.1,22.2,21.9,22.6,22.8,21.9,21.8,22.1,22.0,21.9,21.8,21.9,21.5,21.6,21.3,23.0,23.1,20.0,20.0,20.0,-2.375811056319691,-0.08610391074035999
3.708,22.4,22.7,22.7,21.8,22.1,22.2,21.9,22.6,22.9,21.9,21.8,22.1,22.0,21.8,21.9,21.9,21.5,21.5,21.3,22.9,23.0,20.0,20.0,20.0,-2.1780430833117186,-0.08610391074035999
3.876,22.5,22.7,22.7,21.8,22.1,22.3,21.9,22.6,23.0,22.0,21.8,22.1,22.0,21.9,21.6,21.9,21.4,21.6,21.3,23.0,23.1,20.0,20.0,20.0,-2.1780430833117186,-0.08610391074035999
4.045,22.4,22.7,22.7,21.8,22.1,22.3,21.9,22.6,23.0,22.0,21.8,22.1,22.0,21.9,21.8,21.9,21.5,21.4,21.1,23.0,23.1,20.0,20.0,20.0,-2.1780430833117186,-0.08610391074035999
4.213,22.5,22.7,22.7,21.8,22.1,22.3,21.9,22.7,23.1,22.0,21.8,22.1,22.0,21.9,21.6,21.9,21.4,21.6,21.2,23.0,23.1,20.0,20.0,20.0,-2.1780430833117186,-0.08610391074035999
4.382,22.4,22.7,22.7,21.8,22.2,22.4,21.9,22.7,23.1,21.9,21.8,22.1,22.0,21.9,21.7,21.9,21.4,21.6,21.3,23.0,23.1,20.0,20.0,20.0,-2.1780430833117186,-0.5159472557194934
4.55,22.5,22.7,22.7,21.8,22.2,22.4,21.9,22.7,23.2,22.0,21.8,22.1,22.0,21.8,21.7,21.8,21.4,21.6,21.3,22.9,23.0,20.0,20.0,20.0,-1.9797560342589415,-1.203876930012322
4.718,22.5,22.7,22.7,21.8,22.2,22.5,21.9,22.7,23.2,21.9,21.8,22.1,22.0,21.9,21.8,21.9,21.5,21.5,21.2,22.9,23.1,20.0,20.0,20.0,-1.9797560342589415,-2.407528457117003
4.886,22.5,22.7,22.7,21.8,22.2,22.5,21.9,22.8,23.3,21.9,21.8,22.1,22.0,21.9,21.8,21.8,21.5,21.6,21.2,23.0,23.0,20.0,20.0,20.0,-1.9797560342589415,-2.407528457117003
