Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
1.021,20.6,20.7,20.6,20.0,20.2,20.1,20.3,20.2,20.5,20.3,20.2,20.2,20.1,18.3,18.3,18.4,18.5,18.0,18.3,18.1,17.7,17.0,18.0,19.0,0.0,0.0
1.19,20.6,20.7,20.6,20.1,20.2,20.1,20.3,20.3,20.5,20.3,20.2,20.1,20.2,18.4,18.5,18.6,18.6,17.9,18.3,18.1,17.8,17.0,18.0,19.0,0.0,0.0
1.357,20.6,20.7,20.6,20.1,20.2,20.2,20.3,20.3,20.6,20.3,20.2,20.2,20.2,18.3,18.3,18.7,18.5,18.0,18.3,18.1,17.7,17.0,18.0,19.0,-0.39605502206074933,-2.149667530711205
1.526,20.6,20.7,20.7,20.1,20.2,20.2,20.3,20.2,20.6,20.3,20.2,20.1,20.1,18.4,18.3,18.6,18.6,17.9,18.3,18.2,17.8,17.0,19.0,19.0,-0.39605502206074933,-2.149667530711205
1.694,20.6,20.7,20.7,20.1,20.2,20.2,20.3,20.3,20.7,20.3,20.2,20.1,20.1,18.4,18.4,18.6,18.5,17.9,18.2,18.2,17.7,18.0,18.0,19.0,-0.39605502206074933,-2.063563619970717
1.862,20.6,20.7,20.7,20.1,20.2,20.2,20.3,20.3,20.7,20.3,20.2,20.1,20.1,18.4,18.6,18.4,18.6,17.9,18.3,18.2,17.8,18.0,18.0,19.0,0.1982870490526298,-2.063563619970717
2.03,20.6,20.7,20.7,20.1,20.3,20.3,20.3,20.3,20.7,20.3,20.2,20.1,20.1,18.4,18.3,18.5,18.7,17.8,18.2,18.2,17.7,18.0,18.0,19.0,0.1982870490526298,-2.063563619970717
2.199,20.6,20.7,20.7,20.1,20.3,20.3,20.3,20.3,20.8,20.3,20.2,20.2,20.1,18.5,18.7,18.6,18.4,17.9,18.3,18.3,17.8,18.0,18.0,19.0,0.0,-2.063563619970717
2.367,20.6,20.7,20.7,20.1,20.3,20.3,20.3,20.3,20.9,20.3,20.2,20.2,20.1,18.5,18.4,18.4,18.7,18.0,18.4,18.3,17.8,18.0,19.0,19.0,0.0,-2.063563619970717
2.536,20.6,20.7,20.7,20.1,20.3,20.3,20.3,20.4,20.9,20.3,20.2,20.2,20.1,18.4,18.8,18.6,18.8,17.9,18.3,18.4,17.8,18.0,18.0,19.0,0.0,-1.8915812013975097
2.704,20.6,20.7,20.7,20.0,20.3,20.4,20.3,20.4,21.0,20.3,20.2,20.1,20.1,18.7,18.8,18.8,18.8,18.0,18.4,18.3,17.8,18.0,18.0,19.0,0.0,-1.8915812013975097
2.872,20.6,20.7,20.7,20.0,20.3,20.4,20.3,20.4,21.0,20.3,20.2,20.2,20.1,18.5,18.5,18.9,18.7,18.0,18.4,18.4,17.8,18.0,18.0,19.0,0.1982870490526298,-3.955370224275996
3.04,20.6,20.7,20.7,20.0,20.3,20.5,20.3,20.4,21.1,20.3,20.2,20.2,20.1,18.5,18.5,18.9,18.3,18.0,18.4,18.4,17.8,18.0,18.0,19.0,0.1982870490526298,-3.955370224275996
3.208,20.6,20.7,20.7,20.1,20.3,20.5,20.3,20.5,21.2,20.3,20.2,20.2,20.1,18.7,18.9,18.3,18.7,18.0,18.4,18.4,17.8,18.0,19.0,19.0,0.39605502206074933,-3.869266313535508
3.376,20.6,20.7,20.7,20.1,20.3,20.5,20.3,20.5,21.2,20.3,20.2,20.2,20.1,18.7,18.2,18.5,18.4,18.0,18.4,18.4,17.8,18.0,19.0,19.0,0.39605502206074933,-3.869266313535508
3.544,20.6,20.7,20.7,20.0,20.3,20.6,20.3,20.5,21.3,20.3,20.2,20.2,20.2,18.8,18.7,18.9,19.2,17.9,18.3,18.6,17.8,18.0,19.0,19.0,0.39605502206074933,-3.869266313535508
3.712,20.6,20.7,20.7,20.1,20.4,20.6,20.3,20.6,21.3,20.3,20.2,20.2,20.2,18.8,19.0,19.1,18.3,18.1,18.4,18.4,17.8,18.0,19.0,19.0,0.39605502206074933,-3.7833878057027888
3.881,20.6,20.7,20.7,20.1,20.4,20.6,20.3,20.6,21.4,20.3,20.2,20.2,20.2,19.0,18.3,18.3,18.8,18.1,18.4,18.6,17.9,18.0,19.0,19.0,0.39605502206074933,-3.7833878057027888
