Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
0.514,18.0,18.1,17.9,17.3,17.4,17.5,17.8,17.3,18.0,47.8,17.6,17.3,17.3,15.8,15.0,15.2,15.9,14.6,15.0,14.1,12.4,14.0,13.0,16.0,0.0,0.0
0.682,18.0,18.1,17.9,17.3,17.4,17.5,17.8,17.3,18.0,47.8,17.6,17.3,17.3,15.8,15.1,15.2,15.9,14.7,15.0,14.1,12.4,14.0,13.0,16.0,0.0,0.0
0.85,18.0,18.1,17.9,17.3,17.4,17.5,17.8,17.3,18.1,47.8,17.6,17.3,17.3,15.7,15.0,15.2,15.9,14.6,15.0,14.3,12.4,14.0,13.0,16.0,0.0,-2.2355460385439243
1.018,18.0,18.1,17.9,17.3,17.4,17.6,17.8,17.3,18.1,47.8,17.7,17.3,17.3,15.8,15.1,15.3,16.0,14.7,15.1,14.2,12.3,14.0,13.0,16.0,0.0,-2.2355460385439243
1.187,18.0,18.1,17.9,17.3,17.4,17.6,17.8,17.3,18.2,47.8,17.7,17.3,17.3,15.7,15.1,15.2,15.9,14.7,15.0,14.3,12.3,14.0,13.0,16.0,-0.3955359460160916,-2.2355460385439243
1.355,18.0,18.1,17.9,17.3,17.4,17.6,17.8,17.3,18.2,47.8,17.7,17.3,17.3,15.8,15.1,15.3,16.0,14.6,15.0,14.3,12.3,14.0,13.0,16.0,-0.3955359460160916,-2.2355460385439243
1.523,18.0,18.1,17.9,17.3,17.4,17.6,17.8,17.3,18.2,47.8,17.7,17.3,17.3,15.8,15.0,15.2,15.9,14.7,15.0,14.2,12.2,14.0,13.0,16.0,-0.3955359460160916,-2.2355460385439243
1.691,18.0,18.1,17.9,17.3,17.4,17.7,17.8,17.3,18.3,47.8,17.7,17.3,17.3,15.7,15.0,15.3,16.0,14.8,15.2,14.3,12.3,14.0,13.0,16.0,-0.3955359460160916,-2.1496675307111413
1.859,18.0,18.1,17.9,17.3,17.5,17.7,17.8,17.3,18.4,47.8,17.7,17.3,17.2,15.7,15.0,15.2,15.9,14.7,15.1,14.3,12.3,14.0,13.0,16.0,-0.3955359460160916,-2.1496675307111413
2.027,18.0,18.1,17.9,17.3,17.5,17.7,17.8,17.3,18.4,47.8,17.7,17.3,17.2,15.7,15.0,15.2,16.0,14.7,15.0,14.4,12.4,15.0,13.0,16.0,-0.3955359460160916,-1.977685112137934
2.195,18.0,18.1,17.9,17.3,17.5,17.8,17.8,17.4,18.5,47.8,17.7,17.3,17.2,15.7,15.0,15.1,15.9,14.7,15.0,14.3,12.3,15.0,14.0,16.0,-0.3955359460160916,-1.977685112137934
2.363,18.0,18.1,17.9,17.3,17.5,17.8,17.8,17.4,18.5,47.8,17.7,17.3,17.2,15.8,15.1,15.2,16.0,14.7,15.0,14.4,12.4,15.0,13.0,16.0,-0.5938229950687214,-1.977685112137934
2.531,18.0,18.1,17.9,17.3,17.5,17.8,17.8,17.4,18.6,47.7,17.6,17.3,17.2,15.7,15.0,15.2,16.1,14.7,15.1,14.4,12.3,15.0,13.0,16.0,-0.5938229950687214,-1.977685112137934
2.699,18.0,18.1,17.9,17.3,17.5,17.9,17.8,17.4,18.6,47.8,17.7,17.3,17.2,15.8,15.2,15.2,16.0,14.7,15.0,14.5,12.4,15.0,14.0,16.0,-0.5938229950687214,-1.977685112137934
2.868,18.0,18.1,18.0,17.3,17.5,17.9,17.8,17.4,18.7,47.8,17.7,17.3,17.2,15.7,15.0,15.2,16.1,14.8,15.2,14.5,12.4,15.0,13.0,16.0,-0.3955359460160916,-1.977685112137934
