Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
3.714,27.9,28.3,28.5,27.8,28.3,27.7,27.2,30.1,28.0,59.3,27.1,28.3,28.3,27.7,28.3,28.7,25.9,27.7,27.0,30.3,30.6,29.0,26.0,25.0,0.0,0.0
3.882,27.9,28.3,28.5,27.8,28.3,27.8,27.2,30.1,28.0,59.3,27.1,28.3,28.3,27.8,28.4,28.7,25.9,27.7,27.1,30.3,30.6,29.0,26.0,25.0,0.0,0.08587850783271905
4.051,27.9,28.3,28.5,27.8,28.4,27.8,27.2,30.1,28.1,59.3,27.1,28.3,28.3,27.7,28.3,28.7,25.9,27.7,27.0,30.3,30.5,29.0,26.0,25.0,0.0,0.08587850783271905
4.219,27.9,28.3,28.5,27.8,28.4,27.8,27.2,30.2,28.1,59.3,27.1,28.3,28.3,27.7,28.3,28.8,25.9,27.6,27.0,30.2,30.5,29.0,26.0,25.0,1.5842200882429973,0.08587850783271905
4.387,27.9,28.3,28.5,27.8,28.4,27.9,27.2,30.2,28.2,59.3,27.1,28.3,28.3,27.7,28.3,28.7,25.9,27.6,27.0,30.2,30.5,29.0,26.0,25.0,2.375811056319691,0.08587850783271905
4.556,27.9,28.3,28.5,27.8,28.4,27.9,27.2,30.2,28.2,59.3,27.1,28.3,28.3,27.8,28.5,28.7,25.9,27.7,27.1,30.3,30.6,29.0,26.0,25.0,2.375811056319691,0.08587850783271905
4.725,27.9,28.3,28.5,27.8,28.4,28.0,27.2,30.2,28.3,59.3,27.1,28.4,28.3,27.8,28.3,28.7,25.9,27.7,27.0,30.3,30.6,29.0,26.0,25.0,2.5740981053724683,-2.063563619970717
4.894,27.9,28.3,28.5,27.8,28.4,28.0,27.2,30.3,28.3,59.3,27.1,28.3,28.4,27.7,28.3,28.7,25.9,27.7,27.1,30.3,30.6,29.0,26.0,25.0,2.5740981053724683,-2.063563619970717
5.062,27.9,28.4,28.5,27.8,28.4,28.0,27.2,30.3,28.4,59.3,27.1,28.3,28.4,27.8,28.5,28.8,25.9,27.8,27.1,30.2,30.6,29.0,26.0,25.0,3.366208149493967,-2.063563619970717
5.231,28.0,28.4,28.6,27.8,28.4,28.0,27.2,30.3,28.4,59.3,27.1,28.3,28.4,27.8,28.3,28.8,25.9,27.7,27.1,30.2,30.5,29.0,26.0,25.0,3.366208149493967,-2.063563619970717
5.399,28.0,28.4,28.6,27.8,28.4,28.1,27.2,30.4,28.5,59.3,27.1,28.4,28.4,27.8,28.4,28.7,25.9,27.7,27.1,30.2,30.5,29.0,26.0,25.0,3.563976122501939,-2.063563619970717
5.568,28.0,28.4,28.6,27.8,28.5,28.1,27.2,30.4,28.5,59.3,27.1,28.4,28.3,27.9,28.3,28.7,25.9,27.7,27.0,30.3,30.6,29.0,26.0,25.0,3.563976122501939,-2.063563619970717
5.737,28.0,28.4,28.6,27.8,28.5,28.1,27.2,30.4,28.6,59.3,27.1,28.4,28.4,27.9,28.4,28.7,25.9,27.7,27.0,30.3,30.6,29.0,26.0,25.0,3.366208149493967,-2.063563619970717
5.906,28.0,28.4,28.6,27.8,28.5,28.2,27.2,30.4,28.6,59.3,27.1,28.4,28.4,27.8,28.3,28.7,26.0,27.8,27.1,30.3,30.6,29.0,26.0,25.0,3.9600311445626883,-2.063563619970717
6.075,28.0,28.4,28.6,27.8,28.5,28.2,27.2,30.4,28.7,59.3,27.1,28.4,28.4,27.8,28.4,28.7,25.9,27.7,27.1,30.3,30.7,29.0,26.0,25.0,4.949909161692159,-2.063563619970717
6.243,28.0,28.4,28.7,27.8,28.5,28.3,27.3,30.5,28.7,59.3,27.1,28.4,28.4,27.8,28.3,28.7,25.9,27.8,27.1,30.4,30.8,29.0,26.0,25.0,5.148196210744937,-3.783387805702725
6.413,28.0,28.5,28.7,27.8,28.5,28.3,27.2,30.5,28.8,59.3,27.1,28.4,28.4,27.8,28.3,28.7,25.9,27.7,27.1,30.4,30.8,30.0,26.0,25.0,5.148196210744937,-3.783387805702725
6.581,28.0,28.5,28.7,27.8,28.5,28.3,27.2,30.5,28.8,59.3,27.1,28.4,28.4,27.8,28.3,28.8,26.0,27.8,27.1,30.4,30.8,30.0,26.0,25.0,4.949909161692159,-4.2993350614222825
6.751,28.0,28.5,28.7,27.8,28.6,28.4,27.3,30.5,28.9,59.3,27.1,28.4,28.4,27.8,28.3,28.8,26.0,27.8,27.1,30.4,30.9,30.0,26.0,25.0,4.949909161692159,-4.2993350614222825
6.92,28.0,28.5,28.7,27.8,28.6,28.4,27.3,30.6,28.9,59.3,27.1,28.4,28.4,27.8,28.3,28.7,25.9,27.8,27.1,30.4,30.8,30.0,26.0,25.0,4.949909161692159,-4.2132311506818585
7.088,28.0,28.5,28.7,27.8,28.6,28.4,27.3,30.6,29.0,59.3,27.1,28.4,28.4,27.8,28.4,28.7,25.9,27.8,27.1,30.4,30.9,30.0,26.0,25.0,4.949909161692159,-4.2132311506818585
7.257,28.0,28.5,28.7,27.8,28.6,28.4,27.3,30.6,29.0,59.3,27.1,28.4,28.4,27.8,28.3,28.9,26.1,27.7,27.0,30.5,31.1,30.0,26.0,25.0,4.949909161692159,-4.2132311506818585
7.425,28.0,28.5,28.7,27.8,28.6,28.4,27.3,30.6,29.0,59.3,27.2,28.4,28.4,27.8,28.3,28.8,26.0,27.7,27.1,30.5,31.1,30.0,26.0,25.0,4.949909161692159,-4.2132311506818585
7.594,28.0,28.5,28.7,27.8,28.6,28.5,27.3,30.7,29.1,59.4,27.2,28.4,28.4,27.9,28.5,28.7,26.0,27.8,27.1,30.5,31.1,30.0,26.0,25.0,4.949909161692159,-4.2132311506818585
7.762,28.0,28.6,28.7,27.8,28.7,28.5,27.3,30.7,29.1,59.4,27.2,28.5,28.4,27.9,28.3,28.7,25.9,27.8,27.1,30.5,31.1,30.0,26.0,25.0,4.949909161692159,-4.2132311506818585
7.932,28.0,28.6,28.8,27.8,28.7,28.5,27.3,30.7,29.1,59.3,27.2,28.4,28.4,27.8,28.3,28.9,26.1,27.8,27.0,30.7,31.3,30.0,26.0,25.0,4.949909161692159,-4.2132311506818585
