Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
0.513,18.0,18.1,18.2,17.4,17.6,17.4,17.6,17.7,17.8,17.7,17.5,17.6,17.5,15.9,16.0,15.9,16.1,15.4,15.7,16.9,17.6,15.0,15.0,16.0,0.0,0.0
0.682,18.0,18.2,18.2,17.4,17.6,17.4,17.6,17.7,17.8,17.7,17.6,17.6,17.5,16.0,16.2,15.8,16.0,15.4,15.7,17.0,17.7,15.0,14.0,16.0,0.0,0.0
0.849,18.0,18.2,18.2,17.4,17.6,17.4,17.6,17.7,17.9,17.7,17.5,17.6,17.5,16.0,16.3,15.9,16.2,15.5,15.7,17.0,17.7,15.0,14.0,16.0,1.1876459901375902,-1.7198241857319436
1.018,18.0,18.2,18.2,17.4,17.6,17.4,17.6,17.7,17.9,17.7,17.5,17.6,17.5,16.0,16.2,16.0,16.2,15.4,15.6,17.1,17.7,15.0,14.0,16.0,1.1876459901375902,-1.7198241857319436
1.186,18.0,18.2,18.2,17.4,17.6,17.5,17.6,17.7,17.9,17.7,17.6,17.6,17.5,16.0,16.3,16.0,16.1,15.7,15.8,17.1,17.7,15.0,14.0,16.0,2.3758110563198382,-1.7198241857319436
1.354,18.1,18.2,18.2,17.5,17.6,17.5,17.6,17.8,18.0,17.7,17.5,17.6,17.5,16.0,16.1,16.0,16.1,15.5,15.6,17.1,17.7,15.0,14.0,16.0,2.3758110563198382,-1.7198241857319436
1.522,18.0,18.2,18.2,17.5,17.6,17.5,17.6,17.8,18.0,17.7,17.5,17.6,17.5,16.1,16.2,16.0,16.1,15.5,15.8,17.1,17.6,15.0,14.0,16.0,2.3758110563198382,-1.7198241857319436
1.69,18.1,18.2,18.2,17.4,17.6,17.6,17.6,17.8,18.1,17.7,17.6,17.6,17.5,16.0,16.2,16.1,16.3,15.4,15.7,17.1,17.7,15.0,15.0,16.0,2.1780430833117186,-1.6337202749915196
1.858,18.0,18.2,18.2,17.5,17.6,17.6,17.6,17.8,18.2,17.7,17.5,17.6,17.5,16.0,16.3,16.1,16.1,15.5,15.7,17.1,17.7,15.0,14.0,16.0,2.1780430833117186,-1.6337202749915196
2.026,18.1,18.2,18.2,17.5,17.6,17.6,17.6,17.8,18.2,17.7,17.5,17.6,17.5,16.2,16.3,16.0,16.1,15.5,15.7,17.1,17.8,15.0,15.0,16.0,1.979756034259089,-1.5478417671588005
