Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
0.516,21.2,21.3,21.3,20.4,20.6,20.6,20.7,21.2,20.9,20.7,20.6,20.5,20.4,19.9,19.4,19.4,19.4,19.3,19.3,19.3,18.0,18.0,19.0,19.0,0.0,0.0
0.686,21.2,21.3,21.3,20.4,20.6,20.6,20.7,21.2,20.9,20.7,20.6,20.5,20.4,19.9,19.4,19.6,19.6,19.3,19.2,19.4,18.0,18.0,19.0,19.0,-5.346483259797566,0.0
0.854,21.2,21.3,21.3,20.4,20.6,20.6,20.7,21.2,20.9,20.7,20.6,20.5,20.4,19.8,19.4,19.6,19.6,19.3,19.3,19.3,17.9,18.0,19.0,19.0,-5.346483259797566,0.0
1.022,21.2,21.3,21.3,20.4,20.6,20.6,20.7,21.2,21.0,20.7,20.6,20.5,20.4,19.8,19.3,19.6,19.6,19.3,19.3,19.3,18.0,18.0,19.0,19.0,-5.346483259797566,0.0
1.19,21.2,21.3,21.3,20.4,20.6,20.6,20.7,21.2,21.0,20.7,20.6,20.5,20.4,19.8,19.5,19.4,19.5,19.2,19.3,19.3,17.9,18.0,19.0,19.0,-5.346483259797566,0.0
1.358,21.2,21.3,21.3,20.4,20.6,20.6,20.7,21.2,21.0,20.7,20.6,20.5,20.4,19.8,19.4,19.6,19.6,19.2,19.2,19.2,18.0,18.0,19.0,19.0,-5.544770308850196,0.0
1.527,21.2,21.4,21.3,20.4,20.6,20.6,20.7,21.2,21.1,20.7,20.6,20.5,20.4,19.8,19.4,19.6,19.6,19.3,19.3,19.2,18.1,18.0,19.0,19.0,-5.544770308850196,0.0
1.695,21.3,21.3,21.3,20.4,20.6,20.6,20.7,21.3,21.1,20.7,20.7,20.5,20.4,19.9,19.4,19.5,19.6,19.3,19.3,19.3,18.1,18.0,19.0,19.0,-5.544770308850196,-1.6337202749915836
1.863,21.3,21.3,21.3,20.4,20.7,20.7,20.7,21.3,21.2,20.7,20.6,20.5,20.4,19.8,19.4,19.6,19.4,19.2,19.3,19.3,18.0,18.0,19.0,19.0,-5.544770308850196,-1.6337202749915836
2.031,21.3,21.3,21.3,20.4,20.7,20.7,20.7,21.3,21.2,20.7,20.6,20.5,20.4,19.7,19.4,19.5,19.5,19.2,19.2,19.3,17.9,18.0,19.0,19.0,-5.346483259797566,0.08587850783271905
2.199,21.2,21.4,21.3,20.4,20.7,20.7,20.7,21.3,21.2,20.7,20.6,20.5,20.4,19.9,19.4,19.6,19.6,19.2,19.2,19.3,18.0,18.0,19.0,19.0,-5.346483259797566,0.17198241857314311
2.368,21.2,21.3,21.3,20.4,20.7,20.8,20.7,21.3,21.3,20.7,20.6,20.5,20.4,19.8,19.4,19.6,19.6,19.2,19.2,19.3,17.9,18.0,19.0,19.0,-5.346483259797566,0.08587850783271905
2.537,21.3,21.3,21.3,20.4,20.7,20.8,20.7,21.4,21.4,20.7,20.6,20.5,20.4,19.7,19.4,19.5,19.4,19.3,19.3,19.3,17.9,18.0,19.0,19.0,-5.544770308850196,0.17198241857314311
2.705,21.2,21.4,21.3,20.4,20.7,20.8,20.7,21.4,21.4,20.7,20.6,20.5,20.4,19.7,19.3,19.6,19.6,19.3,19.2,19.3,18.0,18.0,19.0,19.0,-5.544770308850196,0.17198241857314311
2.873,21.2,21.3,21.3,20.4,20.7,20.9,20.7,21.4,21.5,20.7,20.6,20.5,20.4,19.8,19.3,19.6,19.6,19.2,19.3,19.3,18.1,18.0,19.0,19.0,-5.346483259797566,0.17198241857314311
3.042,21.2,21.4,21.3,20.4,20.7,20.9,20.7,21.4,21.5,20.7,20.6,20.5,20.4,19.8,19.3,19.6,19.6,19.2,19.2,19.3,18.0,18.0,19.0,19.0,-5.346483259797566,0.17198241857314311
3.211,21.3,21.4,21.3,20.4,20.8,20.9,20.7,21.5,21.6,20.7,20.6,20.5,20.4,19.7,19.3,19.6,19.6,19.2,19.2,19.3,18.1,18.0,19.0,19.0,-3.762263171554716,-0.5159472557196215
3.378,21.2,21.4,21.3,20.4,20.8,21.0,20.7,21.5,21.6,20.7,20.7,20.5,20.4,19.8,19.4,19.5,19.6,19.4,19.2,19.3,17.9,18.0,19.0,19.0,-3.762263171554716,-0.5159472557196215
3.547,21.2,21.4,21.3,20.4,20.8,21.0,20.7,21.5,21.7,20.7,20.6,20.5,20.4,19.8,19.4,19.5,19.4,19.3,19.3,19.3,17.9,18.0,19.0,19.0,-2.772385154425098,-1.1177730192719622
3.715,21.2,21.4,21.3,20.4,20.8,21.1,20.7,21.5,21.8,20.7,20.6,20.5,20.4,19.8,19.3,19.5,19.5,19.3,19.3,19.4,18.1,18.0,19.0,19.0,-2.772385154425098,-1.1177730192719622
3.884,21.2,21.4,21.3,20.4,20.8,21.1,20.7,21.6,21.8,20.7,20.6,20.5,20.4,19.8,19.3,19.6,19.6,19.4,19.3,19.4,18.1,18.0,19.0,19.0,-2.1785621593563764,-1.8057026935647909
4.052,21.3,21.4,21.3,20.5,20.8,21.1,20.7,21.6,21.8,20.7,20.6,20.5,20.4,19.8,19.4,19.6,19.6,19.4,19.3,19.4,18.0,18.0,19.0,19.0,-1.5842200882429973,-1.8057026935647909
4.22,21.2,21.4,21.3,20.4,20.8,21.2,20.7,21.6,21.9,20.7,20.6,20.5,20.4,19.8,19.4,19.6,19.6,19.3,19.2,19.4,17.9,18.0,19.0,19.0,-1.5842200882429973,-1.031894511439243
4.389,21.2,21.4,21.3,20.4,20.8,21.2,20.7,21.6,22.0,20.7,20.6,20.5,20.4,19.7,19.3,19.6,19.5,19.3,19.2,19.4,17.9,18.0,19.0,19.0,-1.5842200882429973,-1.7198241857320076
4.557,21.2,21.4,21.3,20.4,20.9,21.2,20.7,21.7,22.0,20.7,20.6,20.5,20.4,19.8,19.4,19.6,19.6,19.3,19.2,19.4,17.9,18.0,19.0,19.0,-1.5842200882429973,-1.7198241857320076
4.725,21.2,21.4,21.3,20.4,20.9,21.2,20.7,21.7,22.1,20.7,20.6,20.5,20.4,19.8,19.4,19.6,19.6,19.3,19.3,19.4,18.0,18.0,19.0,19.0,-0.5943420711133791,-1.7198241857320076
4.895,21.2,21.4,21.3,20.4,20.9,21.3,20.7,21.7,22.1,20.7,20.6,20.5,20.4,19.8,19.4,19.5,19.6,19.3,19.2,19.4,18.0,18.0,19.0,19.0,-0.5943420711133791,-1.7198241857320076
5.063,21.2,21.4,21.3,20.4,20.9,21.3,20.7,21.8,22.2,20.7,20.6,20.5,20.4,19.7,19.3,19.6,19.7,19.3,19.2,19.3,17.9,18.0,19.0,19.0,-0.39605502206074933,0.3439648371463503
5.231,21.2,21.4,21.3,20.4,20.9,21.3,20.7,21.8,22.2,20.7,20.6,20.5,20.4,19.8,19.4,19.6,19.6,19.2,19.2,19.4,17.9,18.0,19.0,19.0,-0.39605502206074933,0.3439648371463503
5.401,21.3,21.4,21.3,20.4,20.9,21.4,20.7,21.8,22.3,20.7,20.6,20.5,20.4,19.8,19.4,19.6,19.6,19.3,19.2,19.5,17.9,18.0,19.0,19.0,-0.39605502206074933,-0.34396483714641435
5.569,21.2,21.4,21.4,20.4,20.9,21.4,20.7,21.8,22.4,20.7,20.6,20.5,20.4,19.7,19.4,19.6,19.6,19.2,19.2,19.4,18.0,18.0,19.0,19.0,-0.39605502206074933,-0.34396483714641435
5.737,21.3,21.4,21.3,20.4,20.9,21.5,20.7,21.9,22.4,20.8,20.7,20.5,20.4,19.8,19.4,19.7,19.6,19.3,19.2,19.5,17.9,18.0,19.0,19.0,-0.5943420711133791,0.3439648371463503
5.907,21.2,21.4,21.4,20.4,20.9,21.5,20.7,21.9,22.4,20.8,20.6,20.5,20.4,19.7,19.3,19.6,19.6,19.3,19.2,19.4,17.9,18.0,19.0,20.0,-0.5943420711133791,0.4298433449791334
6.075,21.2,21.4,21.4,20.4,20.9,21.5,20.7,21.9,22.5,20.7,20.6,20.5,20.5,19.7,19.4,19.7,19.6,19.3,19.3,19.4,17.9,18.0,19.0,19.0,-0.5943420711133791,0.4298433449791334
6.244,21.3,21.4,21.3,20.4,21.0,21.5,20.7,21.9,22.5,20.8,20.6,20.6,20.5,19.9,19.4,19.8,19.7,19.3,19.3,19.4,17.9,18.0,19.0,19.0,-0.5943420711133791,0.4298433449791334
6.412,21.2,21.4,21.3,20.4,21.0,21.6,20.7,22.0,22.6,20.8,20.6,20.6,20.5,19.8,19.4,19.6,19.6,19.3,19.3,19.5,18.0,18.0,19.0,19.0,-0.5943420711133791,0.4298433449791334
6.582,21.2,21.4,21.4,20.4,21.0,21.6,20.7,22.0,22.6,20.8,20.7,20.5,20.5,19.7,19.4,19.7,19.7,19.3,19.3,19.5,18.0,18.0,19.0,20.0,-0.5943420711133791,-1.5478417671588005
6.75,21.2,21.4,21.4,20.4,21.0,21.6,20.8,22.0,22.7,20.8,20.6,20.5,20.5,19.8,19.3,19.7,19.6,19.3,19.2,19.4,17.9,18.0,19.0,19.0,-0.5943420711133791,-1.5478417671588005
6.919,21.2,21.4,21.4,20.4,21.0,21.7,20.7,22.1,22.7,20.8,20.6,20.5,20.5,19.7,19.4,19.6,19.6,19.3,19.2,19.5,17.9,18.0,19.0,20.0,-0.7921100441214987,-1.5478417671588005
7.088,21.2,21.4,21.4,20.4,21.0,21.7,20.7,22.1,22.8,20.8,20.6,20.6,20.5,19.8,19.4,19.7,19.6,19.4,19.3,19.4,17.9,18.0,19.0,20.0,-0.7921100441214987,-1.5478417671588005
7.256,21.3,21.4,21.4,20.4,21.0,21.7,20.8,22.1,22.8,20.8,20.7,20.5,20.5,19.8,19.4,19.7,19.6,19.3,19.3,19.6,17.9,18.0,19.0,20.0,-0.7921100441214987,-1.5478417671588005
7.424,21.2,21.4,21.4,20.5,21.0,21.8,20.8,22.1,22.9,20.7,20.7,20.5,20.5,19.7,19.4,19.6,19.6,19.3,19.3,19.6,18.0,18.0,19.0,20.0,-0.7921100441214987,-1.5478417671588005
7.592,21.2,21.4,21.4,20.5,21.0,21.8,20.7,22.2,22.9,20.7,20.7,20.6,20.5,19.8,19.5,19.6,19.6,19.3,19.2,19.5,18.0,18.0,19.0,20.0,-0.7921100441214987,-1.5478417671588005
7.76,21.3,21.4,21.4,20.5,21.1,21.8,20.8,22.2,23.0,20.8,20.7,20.6,20.5,19.8,19.5,19.6,19.7,19.4,19.3,19.6,17.9,18.0,19.0,20.0,-0.7921100441214987,-1.5478417671588005
7.93,21.2,21.4,21.4,20.5,21.0,21.8,20.8,22.2,23.0,20.7,20.7,20.6,20.5,19.8,19.4,19.7,19.6,19.4,19.3,19.6,17.9,18.0,19.0,20.0,-0.7921100441214987,-1.5478417671588005
