Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
0.519,20.3,20.4,20.3,19.7,19.9,19.8,19.9,19.7,20.2,50.3,19.8,19.7,19.6,18.4,18.1,18.3,18.6,17.8,18.0,17.9,17.2,17.0,17.0,19.0,0.0,0.0
0.688,20.3,20.4,20.3,19.7,19.9,19.8,19.9,19.7,20.2,50.3,19.8,19.7,19.6,18.5,18.2,18.3,18.5,17.8,18.0,17.9,17.2,17.0,17.0,19.0,0.9898780171294708,0.0
0.856,20.3,20.4,20.3,19.7,20.0,19.8,19.9,19.7,20.2,50.3,19.8,19.7,19.6,18.5,18.1,18.3,18.6,17.8,18.0,18.0,17.2,17.0,17.0,19.0,0.9898780171294708,0.0
1.024,20.3,20.4,20.3,19.7,20.0,19.8,19.9,19.7,20.3,50.3,19.8,19.7,19.6,18.5,18.2,18.2,18.4,17.9,18.1,18.0,17.2,17.0,17.0,19.0,1.7819880612509695,0.17198241857320717
1.193,20.3,20.4,20.3,19.7,20.0,19.9,19.9,19.7,20.3,50.3,19.8,19.7,19.6,18.4,18.0,18.2,18.4,17.8,18.0,17.9,17.2,17.0,17.0,19.0,1.7819880612509695,0.17198241857320717
1.361,20.3,20.4,20.3,19.7,20.0,19.9,19.9,19.7,20.4,50.3,19.8,19.7,19.6,18.5,18.2,18.2,18.4,17.8,18.0,17.9,17.1,17.0,17.0,19.0,2.1780430833117186,0.17198241857320717
1.529,20.3,20.4,20.3,19.7,20.0,19.9,19.9,19.8,20.4,50.3,19.8,19.7,19.6,18.4,18.2,18.2,18.4,17.9,18.1,18.0,17.2,17.0,17.0,19.0,2.1780430833117186,0.17198241857320717
1.697,20.3,20.4,20.3,19.7,20.0,19.9,19.9,19.8,20.4,50.3,19.8,19.7,19.6,18.4,18.2,18.3,18.5,17.8,18.0,18.0,17.2,17.0,17.0,19.0,1.9802751103035992,0.17198241857320717
1.866,20.3,20.4,20.3,19.7,20.0,20.0,19.9,19.8,20.5,50.4,19.8,19.7,19.6,18.4,18.2,18.2,18.4,17.8,18.0,18.0,17.2,17.0,17.0,19.0,2.1780430833117186,0.17198241857320717
2.034,20.3,20.4,20.3,19.7,20.0,20.0,19.9,19.8,20.6,50.4,19.8,19.7,19.6,18.4,18.1,18.2,18.4,17.9,18.1,18.1,17.2,17.0,18.0,19.0,2.1780430833117186,0.17198241857320717
2.202,20.3,20.4,20.3,19.7,20.0,20.0,19.9,19.8,20.6,50.4,19.8,19.7,19.6,18.4,18.1,18.3,18.4,17.8,18.0,18.1,17.2,17.0,18.0,19.0,1.9802751103035992,0.25808632931363124
2.37,20.3,20.4,20.3,19.7,20.0,20.0,19.9,19.9,20.6,50.4,19.8,19.7,19.6,18.3,18.1,18.2,18.4,17.9,18.1,18.1,17.2,17.0,18.0,19.0,1.9802751103035992,0.25808632931363124
2.538,20.4,20.4,20.4,19.7,20.1,20.1,19.9,19.9,20.7,50.4,19.8,19.7,19.6,18.4,18.2,18.3,18.4,17.9,18.0,18.2,17.2,18.0,17.0,19.0,0.5938229950687214,0.25808632931363124
2.706,20.4,20.4,20.4,19.7,20.1,20.1,19.9,19.9,20.8,50.4,19.8,19.7,19.6,18.5,18.3,18.2,18.4,17.9,18.0,18.1,17.2,18.0,18.0,19.0,0.5938229950687214,0.25808632931363124
2.874,20.3,20.5,20.4,19.7,20.1,20.1,19.9,19.9,20.8,50.4,19.8,19.7,19.6,18.5,18.2,18.2,18.4,17.8,18.0,18.1,17.1,18.0,18.0,19.0,0.7921100441213512,0.34396483714641435
3.042,20.4,20.5,20.4,19.7,20.1,20.2,19.9,19.9,20.9,50.4,19.8,19.7,19.6,18.4,18.1,18.2,18.4,17.9,18.0,18.1,17.1,18.0,18.0,19.0,0.7921100441213512,0.34396483714641435
3.21,20.3,20.5,20.4,19.7,20.1,20.2,19.9,20.0,20.9,50.4,19.8,19.7,19.6,18.5,18.3,18.2,18.4,17.9,18.0,18.1,17.1,18.0,18.0,19.0,0.5938229950687214,0.34396483714641435
3.379,20.4,20.5,20.4,19.7,20.1,20.3,19.9,20.0,21.0,50.4,19.8,19.7,19.6,18.5,18.2,18.2,18.4,17.9,18.0,18.1,17.1,18.0,18.0,19.0,0.7921100441213512,0.34396483714641435
3.547,20.3,20.5,20.4,19.7,20.1,20.3,19.9,20.0,21.0,50.4,19.8,19.7,19.6,18.5,18.2,18.2,18.4,17.9,18.0,18.2,17.1,18.0,17.0,19.0,1.38593303919022,0.34396483714641435
3.715,20.3,20.5,20.4,19.7,20.2,20.3,19.9,20.0,21.0,50.4,19.8,19.7,19.6,18.4,18.2,18.2,18.4,17.9,18.1,18.2,17.1,18.0,18.0,19.0,1.38593303919022,0.4300687478868384
