Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
0.52,17.7,17.7,17.6,16.9,17.1,17.1,17.3,16.8,17.6,47.3,17.2,16.9,16.8,15.2,14.6,14.7,15.6,14.3,14.7,13.8,12.3,14.0,13.0,15.0,0.0,0.0
0.688,17.7,17.7,17.6,16.9,17.0,17.2,17.3,16.8,17.6,47.3,17.2,16.9,16.8,15.2,14.7,14.6,15.6,14.2,14.7,13.9,12.3,14.0,13.0,15.0,0.0,-0.08587850783271905
0.856,17.7,17.7,17.6,16.9,17.0,17.2,17.3,16.8,17.7,47.3,17.2,16.9,16.8,15.2,14.6,14.7,15.6,14.3,14.7,13.8,12.2,14.0,13.0,15.0,0.0,-0.08587850783271905
1.024,17.7,17.7,17.6,16.9,17.1,17.2,17.3,16.9,17.7,47.3,17.2,16.9,16.8,15.2,14.7,14.6,15.6,14.3,14.7,13.9,12.3,14.0,13.0,15.0,0.1982870490526298,0.17198241857320717
1.193,17.7,17.7,17.6,16.9,17.1,17.2,17.3,16.8,17.8,47.3,17.2,16.9,16.8,15.1,14.5,14.7,15.6,14.3,14.7,13.8,12.2,14.0,13.0,15.0,0.1982870490526298,0.17198241857320717
1.361,17.7,17.7,17.6,16.9,17.1,17.3,17.3,16.9,17.8,47.3,17.2,16.9,16.8,15.2,14.7,14.7,15.7,14.2,14.7,13.9,12.3,14.0,13.0,15.0,0.1982870490526298,0.2580863293136953
1.53,17.7,17.7,17.6,16.9,17.1,17.3,17.3,16.9,17.9,47.3,17.2,16.9,16.8,15.1,14.5,14.7,15.6,14.3,14.7,13.9,12.2,14.0,13.0,15.0,0.0,0.2580863293136953
1.698,17.7,17.7,17.6,16.9,17.1,17.3,17.3,16.9,17.9,47.3,17.2,16.9,16.8,15.2,14.7,14.7,15.6,14.3,14.7,14.0,12.3,14.0,13.0,15.0,0.0,0.2580863293136953
1.866,17.7,17.7,17.6,16.9,17.1,17.4,17.3,17.0,18.0,47.3,17.2,16.9,16.8,15.2,14.7,14.6,15.6,14.3,14.7,13.9,12.3,14.0,13.0,15.0,0.5938229950687214,0.17198241857320717
2.034,17.6,17.7,17.6,16.9,17.2,17.4,17.3,17.0,18.0,47.3,17.2,16.9,16.8,15.2,14.7,14.7,15.7,14.3,14.7,14.0,12.4,14.0,13.0,15.0,0.5938229950687214,0.17198241857320717
