Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
0.517,23.5,23.6,23.4,23.0,23.1,23.2,23.3,23.0,23.6,54.1,23.3,22.9,22.9,21.1,20.7,21.1,21.4,20.4,20.9,20.1,18.3,21.0,20.0,21.0,0.0,0.0
0.686,23.5,23.6,23.4,23.0,23.1,23.2,23.3,23.0,23.6,54.1,23.3,23.0,22.9,21.2,20.7,21.1,21.4,20.4,20.9,20.1,18.3,21.0,20.0,21.0,0.0,0.0
0.854,23.5,23.6,23.5,23.0,23.1,23.2,23.3,23.0,23.6,54.1,23.3,23.0,22.9,21.1,20.7,21.0,21.3,20.4,20.8,20.1,18.2,21.0,20.0,21.0,0.0,-2.1496675307111413
1.022,23.5,23.6,23.4,23.0,23.1,23.2,23.3,23.0,23.6,54.1,23.3,22.9,22.9,21.2,20.8,21.0,21.3,20.4,20.9,20.1,18.2,21.0,20.0,21.0,0.0,-2.1496675307111413
1.19,23.5,23.6,23.4,23.0,23.1,23.2,23.3,23.0,23.7,54.1,23.3,22.9,22.9,21.3,20.7,20.9,21.3,20.4,20.8,20.1,18.1,21.0,20.0,21.0,-0.1982870490526298,-2.063789022878422
1.358,23.5,23.6,23.5,23.0,23.2,23.3,23.3,23.0,23.7,54.1,23.3,23.0,22.9,21.2,20.8,21.0,21.3,20.4,20.9,20.1,18.2,21.0,20.0,21.0,0.0,-2.063789022878422
1.526,23.5,23.6,23.4,23.0,23.2,23.3,23.3,23.0,23.8,54.1,23.3,23.0,22.9,21.3,20.8,20.9,21.3,20.4,20.9,20.1,18.2,21.0,20.0,21.0,0.0,-1.977685112137998
1.694,23.5,23.6,23.5,23.0,23.2,23.3,23.3,23.0,23.8,54.1,23.3,23.0,22.9,21.2,20.8,21.0,21.3,20.5,20.9,20.1,18.2,21.0,20.0,21.0,0.0,-1.8057026935647909
1.864,23.5,23.6,23.4,23.0,23.2,23.3,23.3,23.0,23.9,54.1,23.3,23.0,22.9,21.3,20.8,20.9,21.3,20.4,20.9,20.1,18.2,21.0,20.0,21.0,0.0,-1.8057026935647909
2.032,23.5,23.6,23.4,23.0,23.2,23.4,23.3,23.0,23.9,54.1,23.3,22.9,22.9,21.2,20.8,21.0,21.4,20.5,20.9,20.2,18.3,21.0,20.0,21.0,0.0,-1.7198241857320076
2.2,23.5,23.6,23.4,23.0,23.2,23.4,23.3,23.0,23.9,54.1,23.3,22.9,22.9,21.2,20.8,20.9,21.3,20.5,20.9,20.1,18.2,21.0,20.0,21.0,0.0,-1.7198241857320076
