Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
0.523,19.6,19.7,19.5,18.9,19.1,19.0,19.2,18.9,19.5,19.2,19.1,19.0,18.9,17.5,17.1,17.2,17.6,16.8,17.2,16.9,16.1,16.0,16.0,18.0,0.0,0.0
0.691,19.6,19.7,19.5,18.9,19.1,19.0,19.2,18.9,19.5,19.2,19.1,19.0,18.9,17.6,17.3,17.3,17.6,16.8,17.1,16.9,16.0,16.0,16.0,18.0,-0.19776797300797203,0.0
0.86,19.6,19.7,19.5,18.9,19.1,19.1,19.2,18.9,19.6,19.2,19.1,19.0,18.9,17.5,17.2,17.3,17.4,16.9,17.2,16.8,15.9,16.0,16.0,18.0,-1.38593303919022,-0.3439648371463503
1.028,19.6,19.7,19.5,18.9,19.1,19.1,19.2,18.9,19.6,19.2,19.1,19.0,18.9,17.4,17.0,17.2,17.5,16.8,17.1,16.9,16.1,16.0,16.0,18.0,-2.1780430833117186,-0.3439648371463503
1.197,19.6,19.7,19.5,18.9,19.1,19.1,19.2,19.0,19.7,19.2,19.1,19.0,18.9,17.3,17.2,17.2,17.5,16.8,17.2,16.8,15.9,16.0,16.0,18.0,-2.5740981053724683,0.0
1.365,19.6,19.7,19.5,18.9,19.1,19.1,19.2,19.0,19.7,19.2,19.1,19.0,18.9,17.5,17.2,17.3,17.7,16.8,17.2,16.8,15.9,17.0,16.0,18.0,-2.9701531274332176,0.2578609264059903
1.533,19.6,19.6,19.5,18.9,19.1,19.2,19.2,19.0,19.7,19.2,19.1,19.0,18.9,17.7,17.1,17.2,17.7,16.9,17.2,16.8,15.8,17.0,16.0,18.0,-2.9701531274332176,0.2578609264059903
1.701,19.6,19.7,19.5,18.9,19.2,19.2,19.2,19.0,19.8,19.2,19.1,19.0,18.9,17.6,17.3,17.2,17.5,16.9,17.2,16.8,16.0,17.0,16.0,18.0,-3.1679211004411894,-1.7198241857319436
1.87,19.6,19.7,19.5,18.9,19.2,19.2,19.2,19.0,19.8,19.2,19.1,19.0,18.9,17.4,17.3,17.3,17.8,17.0,17.2,16.9,15.9,17.0,16.0,18.0,-3.1679211004411894,-1.7198241857319436
2.038,19.6,19.6,19.5,18.9,19.2,19.2,19.2,19.0,19.9,19.2,19.1,19.0,18.9,17.5,17.1,17.2,17.5,16.9,17.2,16.9,16.1,17.0,16.0,18.0,-2.77186607838044,0.34396483714641435
2.206,19.6,19.7,19.5,18.9,19.2,19.3,19.2,19.0,19.9,19.2,19.1,19.0,18.9,17.5,17.1,17.4,17.6,16.9,17.2,16.9,16.0,17.0,16.0,18.0,-2.77186607838044,0.34396483714641435
2.374,19.6,19.7,19.5,18.9,19.2,19.3,19.2,19.1,20.0,19.2,19.1,19.0,18.9,17.5,17.4,17.5,17.7,16.9,17.2,17.0,15.9,17.0,16.0,18.0,-2.5740981053724683,0.42984334497919746
2.542,19.6,19.7,19.5,18.9,19.2,19.4,19.2,19.1,20.0,19.2,19.1,19.0,18.9,17.5,17.3,17.1,17.7,16.8,17.2,17.1,16.0,17.0,16.0,18.0,-2.5740981053724683,0.42984334497919746
2.71,19.6,19.7,19.5,18.9,19.2,19.4,19.2,19.1,20.1,19.2,19.1,19.0,18.9,17.4,17.2,17.1,17.6,16.9,17.3,17.2,16.1,17.0,16.0,18.0,-2.9701531274332176,0.0
2.878,19.6,19.7,19.5,18.9,19.3,19.4,19.2,19.1,20.2,19.2,19.1,19.0,18.9,17.5,17.2,17.1,17.6,16.8,17.2,17.1,15.9,17.0,16.0,18.0,-2.77186607838044,-0.6018257635523405
3.046,19.6,19.7,19.5,18.9,19.3,19.4,19.2,19.1,20.2,19.2,19.1,19.0,18.9,17.8,17.0,16.9,17.6,16.8,17.2,17.2,16.1,17.0,16.0,18.0,-2.77186607838044,-1.4617378564183123
3.214,19.6,19.7,19.6,18.9,19.3,19.5,19.2,19.2,20.3,19.2,19.1,19.0,18.8,17.4,17.0,16.9,17.4,16.9,17.2,17.1,16.1,17.0,16.0,18.0,-1.7819880612509695,-1.5478417671588005
3.382,19.6,19.7,19.6,18.9,19.3,19.5,19.2,19.2,20.3,19.2,19.1,19.0,18.9,17.6,17.4,17.4,17.2,16.9,17.1,17.1,16.0,17.0,16.0,18.0,-1.7819880612509695,-1.5478417671588005
3.55,19.6,19.7,19.6,18.9,19.3,19.6,19.2,19.2,20.4,19.2,19.1,19.0,18.9,17.5,16.8,17.0,17.5,17.0,17.3,17.2,16.1,17.0,16.0,18.0,-1.7819880612509695,-1.4617378564183123
3.718,19.6,19.7,19.6,18.9,19.3,19.6,19.2,19.3,20.4,19.2,19.1,19.0,18.9,17.4,17.0,17.2,17.4,16.9,17.3,17.2,16.1,17.0,16.0,18.0,-1.7819880612509695,-1.4617378564183123
3.888,19.6,19.7,19.6,18.9,19.4,19.6,19.2,19.3,20.5,19.2,19.1,19.0,18.9,17.9,17.0,17.1,17.9,17.1,17.3,17.3,16.1,17.0,16.0,18.0,-1.7819880612509695,0.6879296742928287
