Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
0.518,20.8,20.9,20.7,20.2,20.3,20.4,20.6,20.3,20.8,51.0,20.5,20.2,20.3,18.9,18.4,18.8,18.9,18.0,18.4,18.1,17.1,17.0,18.0,19.0,0.0,0.0
0.687,20.8,20.9,20.7,20.2,20.3,20.4,20.6,20.3,20.8,51.0,20.5,20.2,20.3,18.9,18.5,18.7,18.9,18.1,18.4,18.1,17.1,17.0,18.0,19.0,0.0,0.0
0.855,20.8,20.9,20.7,20.2,20.3,20.4,20.6,20.3,20.9,51.0,20.5,20.2,20.2,18.9,18.4,18.7,18.8,18.1,18.4,18.0,16.9,17.0,18.0,19.0,3.366208149493967,-0.08610391074048811
1.023,20.8,20.9,20.7,20.2,20.4,20.4,20.6,20.3,20.9,51.0,20.5,20.2,20.2,18.9,18.5,18.8,18.9,18.2,18.5,18.0,16.9,17.0,18.0,19.0,3.366208149493967,-2.063789022878422
1.191,20.8,20.9,20.7,20.2,20.4,20.4,20.6,20.3,20.9,51.0,20.5,20.2,20.2,18.8,18.4,18.7,18.8,18.1,18.4,18.0,16.8,17.0,19.0,19.0,3.366208149493967,-2.1496675307111413
1.359,20.8,20.9,20.7,20.2,20.4,20.5,20.6,20.3,21.0,51.0,20.5,20.2,20.2,18.9,18.5,18.8,18.9,18.1,18.4,18.1,16.9,17.0,18.0,19.0,3.366208149493967,-2.1496675307111413
1.527,20.8,20.9,20.7,20.2,20.4,20.5,20.6,20.3,21.0,51.0,20.5,20.2,20.2,18.9,18.5,18.7,18.8,18.1,18.4,18.1,16.8,17.0,18.0,19.0,2.5740981053724683,-2.1496675307111413
1.695,20.8,20.9,20.7,20.2,20.4,20.5,20.6,20.3,21.0,51.0,20.5,20.2,20.2,18.9,18.5,18.7,18.8,18.2,18.4,18.0,16.8,17.0,18.0,19.0,2.5740981053724683,-2.1496675307111413
1.863,20.8,20.9,20.7,20.2,20.4,20.5,20.6,20.4,21.1,51.0,20.5,20.2,20.2,18.9,18.5,18.7,18.8,18.1,18.4,18.0,16.8,17.0,18.0,19.0,3.366208149493967,-2.063789022878422
2.031,20.8,20.9,20.7,20.2,20.4,20.6,20.6,20.4,21.2,51.0,20.5,20.2,20.2,18.9,18.5,18.7,18.8,18.0,18.4,18.0,16.8,17.0,18.0,19.0,3.366208149493967,-1.977685112137934
2.199,20.8,20.9,20.7,20.2,20.4,20.6,20.6,20.4,21.2,51.0,20.5,20.2,20.2,18.9,18.6,18.7,18.8,18.2,18.4,17.9,16.7,17.0,18.0,19.0,3.366208149493967,-1.977685112137934
2.367,20.8,20.9,20.7,20.2,20.5,20.6,20.6,20.4,21.2,51.0,20.5,20.2,20.2,18.9,18.5,18.7,18.8,18.1,18.4,18.0,16.8,17.0,18.0,19.0,3.168440176485847,-1.977685112137934
2.536,20.8,20.9,20.7,20.2,20.5,20.7,20.6,20.5,21.3,51.0,20.5,20.2,20.2,18.8,18.5,18.7,18.8,18.2,18.5,18.0,16.8,17.0,18.0,19.0,2.1780430833117186,-1.977685112137934
2.704,20.8,20.9,20.7,20.2,20.5,20.7,20.6,20.5,21.3,51.0,20.5,20.2,20.2,18.9,18.5,18.7,18.8,18.3,18.5,18.1,16.9,17.0,18.0,19.0,2.5740981053724683,-1.8918066043052149
2.872,20.8,20.9,20.7,20.2,20.5,20.7,20.6,20.5,21.4,51.0,20.5,20.2,20.2,18.8,18.4,18.7,18.8,18.2,18.5,18.0,16.8,17.0,18.0,19.0,2.5740981053724683,-1.8918066043052149
3.041,20.8,20.9,20.7,20.2,20.5,20.8,20.6,20.5,21.4,51.0,20.5,20.2,20.2,18.9,18.5,18.7,18.8,18.2,18.5,18.1,16.9,17.0,18.0,19.0,2.9701531274332176,-1.8057026935647909
3.21,20.8,20.9,20.7,20.2,20.5,20.8,20.6,20.6,21.5,51.0,20.5,20.2,20.2,18.9,18.6,18.7,18.9,18.2,18.4,18.1,16.9,17.0,18.0,19.0,2.9701531274332176,-1.8057026935647909
3.378,20.8,20.9,20.7,20.2,20.5,20.8,20.6,20.6,21.5,51.0,20.5,20.2,20.2,18.9,18.5,18.7,18.8,18.2,18.4,18.1,16.8,17.0,19.0,19.0,3.366208149493967,-1.8057026935647909
3.546,20.8,20.9,20.7,20.2,20.6,20.9,20.6,20.6,21.6,51.0,20.5,20.2,20.2,19.0,18.6,18.7,18.9,18.2,18.4,18.1,16.9,17.0,18.0,19.0,3.366208149493967,-1.8057026935647909
3.714,20.8,20.9,20.8,20.2,20.6,20.9,20.6,20.6,21.6,51.0,20.5,20.2,20.2,18.9,18.6,18.8,18.9,18.2,18.5,18.1,16.9,18.0,19.0,19.0,3.366208149493967,-1.7198241857320076
3.883,20.8,20.9,20.8,20.2,20.6,20.9,20.6,20.7,21.7,51.0,20.5,20.2,20.2,19.0,18.7,18.8,18.9,18.2,18.4,18.1,16.8,18.0,19.0,19.0,3.366208149493967,-1.7198241857320076
4.051,20.8,20.9,20.8,20.2,20.6,20.9,20.6,20.7,21.7,51.0,20.5,20.2,20.2,18.9,18.6,18.7,18.9,18.3,18.5,18.1,16.9,18.0,19.0,19.0,3.168440176485847,-1.7198241857320076
4.22,20.8,20.9,20.8,20.2,20.6,21.0,20.6,20.7,21.8,51.0,20.5,20.2,20.2,18.9,18.5,18.7,18.9,18.2,18.5,18.1,16.9,18.0,19.0,19.0,3.168440176485847,-1.6337202749915836
4.388,20.8,20.9,20.8,20.2,20.6,21.0,20.6,20.8,21.8,51.0,20.5,20.2,20.2,18.9,18.6,18.7,18.8,18.3,18.5,18.2,16.9,18.0,19.0,19.0,3.168440176485847,-1.6337202749915836
4.556,20.8,20.9,20.8,20.2,20.6,21.1,20.6,20.8,21.9,51.0,20.5,20.3,20.2,18.9,18.5,18.7,18.9,18.3,18.5,18.1,16.9,18.0,19.0,19.0,3.168440176485847,-1.6337202749915836
4.725,20.8,20.9,20.8,20.2,20.7,21.1,20.6,20.8,21.9,51.0,20.5,20.2,20.2,18.9,18.6,18.7,18.8,18.2,18.5,18.2,17.0,18.0,19.0,19.0,3.168440176485847,-1.6337202749915836
4.894,20.8,20.9,20.8,20.2,20.7,21.1,20.6,20.8,22.0,51.0,20.5,20.2,20.2,19.0,18.7,18.8,18.9,18.3,18.5,18.2,17.0,18.0,19.0,19.0,2.9701531274332176,-1.5478417671588005
5.063,20.8,20.9,20.8,20.2,20.7,21.2,20.6,20.9,22.0,51.0,20.5,20.3,20.2,19.0,18.7,18.7,18.9,18.3,18.5,18.2,17.1,18.0,19.0,19.0,2.9701531274332176,-1.5478417671588005
5.231,20.8,20.9,20.8,20.2,20.7,21.2,20.6,20.9,22.1,51.0,20.5,20.2,20.2,18.9,18.6,18.8,18.9,18.3,18.5,18.2,17.1,18.0,19.0,19.0,2.9701531274332176,-1.5478417671588005
5.399,20.8,20.9,20.8,20.2,20.7,21.2,20.6,20.9,22.1,51.0,20.5,20.2,20.2,19.0,18.7,18.8,19.0,18.3,18.5,18.2,17.0,18.0,19.0,19.0,2.9701531274332176,-1.5478417671588005
5.568,20.8,20.9,20.8,20.2,20.7,21.2,20.6,20.9,22.1,51.0,20.5,20.3,20.2,18.9,18.6,18.8,18.9,18.2,18.4,18.3,17.1,18.0,19.0,19.0,2.9701531274332176,-1.4617378564183765
5.736,20.8,20.9,20.8,20.2,20.7,21.3,20.6,21.0,22.2,51.0,20.5,20.2,20.2,19.0,18.7,18.8,19.0,18.3,18.5,18.2,17.1,18.0,19.0,19.0,3.366208149493967,-1.4617378564183765
5.904,20.8,20.9,20.8,20.2,20.8,21.3,20.6,21.0,22.2,51.0,20.5,20.3,20.2,18.9,18.7,18.8,18.9,18.3,18.5,18.2,17.1,18.0,19.0,19.0,3.168440176485847,-1.4617378564183765
6.073,20.8,20.9,20.8,20.2,20.8,21.3,20.6,21.0,22.2,51.0,20.5,20.3,20.2,19.0,18.7,18.8,19.0,18.2,18.4,18.2,17.1,18.0,19.0,19.0,3.366208149493967,-1.3758593485855932
6.242,20.8,20.9,20.8,20.2,20.8,21.4,20.6,21.1,22.3,51.0,20.5,20.3,20.2,18.9,18.6,18.8,18.9,18.3,18.5,18.2,17.1,18.0,19.0,19.0,3.366208149493967,-1.3758593485855932
6.41,20.8,20.9,20.8,20.2,20.8,21.4,20.6,21.1,22.4,51.1,20.5,20.3,20.2,19.0,18.7,18.9,19.0,18.3,18.5,18.3,17.1,18.0,19.0,19.0,4.752660264728845,-1.3758593485855932
6.578,20.8,20.9,20.8,20.2,20.8,21.4,20.6,21.1,22.4,51.0,20.5,20.3,20.2,18.9,18.7,18.8,18.9,18.4,18.6,18.2,17.1,18.0,19.0,19.0,4.752660264728845,-1.3758593485855932
6.748,20.8,21.0,20.8,20.2,20.8,21.5,20.6,21.2,22.4,51.0,20.5,20.3,20.2,19.0,18.7,18.9,19.0,18.3,18.5,18.3,17.1,18.0,19.0,19.0,4.752660264728845,-1.2899808407528743
6.916,20.8,21.0,20.8,20.2,20.9,21.5,20.6,21.2,22.5,51.1,20.5,20.3,20.2,19.0,18.7,18.8,18.9,18.4,18.7,18.3,17.1,18.0,19.0,19.0,4.752660264728845,-1.2899808407528743
7.084,20.8,21.0,20.8,20.2,20.9,21.5,20.6,21.2,22.5,51.1,20.5,20.3,20.2,19.0,18.8,18.9,19.1,18.4,18.6,18.3,17.1,18.0,19.0,19.0,6.336361276927184,-1.2899808407528743
7.254,20.8,21.0,20.8,20.2,20.9,21.5,20.6,21.2,22.5,51.1,20.5,20.3,20.2,19.0,18.7,18.8,19.0,18.3,18.5,18.3,17.1,18.0,19.0,19.0,6.336361276927184,-1.2899808407528743
7.422,20.8,21.0,20.8,20.3,20.9,21.6,20.6,21.3,22.6,51.1,20.5,20.3,20.2,19.1,18.8,18.9,19.1,18.4,18.6,18.3,17.1,18.0,19.0,19.0,3.5644951985465965,-1.2899808407528743
7.591,20.8,21.0,20.8,20.2,20.9,21.6,20.6,21.3,22.6,51.1,20.5,20.3,20.2,19.0,18.7,18.9,19.0,18.3,18.5,18.4,17.2,18.0,19.0,19.0,5.742538281858315,0.8596866899582668
7.759,20.9,21.0,20.8,20.3,20.9,21.6,20.6,21.3,22.6,51.1,20.5,20.3,20.2,19.0,18.8,18.9,19.1,18.3,18.5,18.4,17.2,18.0,19.0,19.0,5.742538281858315,0.8596866899582668
7.927,20.8,21.0,20.8,20.2,20.9,21.7,20.6,21.3,22.7,51.0,20.5,20.2,20.3,19.0,18.7,18.8,18.9,18.4,18.5,18.4,17.2,18.0,19.0,19.0,4.9504282377368165,0.4298433449791334
8.095,20.8,21.0,20.8,20.3,20.9,21.7,20.6,21.4,22.7,51.1,20.5,20.3,20.3,19.1,18.8,18.9,19.1,18.4,18.5,18.4,17.2,18.0,19.0,19.0,4.9504282377368165,0.4298433449791334
8.265,20.8,21.0,20.8,20.2,20.9,21.7,20.6,21.4,22.8,51.0,20.5,20.3,20.2,19.0,18.8,18.9,19.0,18.4,18.6,18.4,17.2,18.0,19.0,19.0,3.762263171554716,-0.8599120928660359
8.433,20.8,21.0,20.9,20.2,21.0,21.8,20.6,21.4,22.8,51.1,20.5,20.2,20.3,19.1,18.8,18.9,19.1,18.4,18.6,18.4,17.2,18.0,19.0,19.0,3.762263171554716,-0.8599120928660359
8.601,20.8,21.0,20.9,20.2,21.0,21.8,20.6,21.4,22.8,51.1,20.5,20.2,20.3,19.1,18.8,18.9,19.1,18.4,18.5,18.4,17.2,18.0,19.0,19.0,4.3566052426680955,-1.031894511439243
8.77,20.8,21.0,20.9,20.2,21.0,21.8,20.6,21.5,22.9,51.1,20.5,20.3,20.2,19.0,18.7,18.9,19.1,18.4,18.6,18.4,17.2,18.0,19.0,20.0,5.346483259797566,-0.9460160036064599
8.938,20.8,21.0,20.9,20.3,21.0,21.8,20.6,21.5,22.9,51.1,20.5,20.3,20.2,19.1,18.8,18.9,19.1,18.4,18.6,18.4,17.2,18.0,19.0,20.0,4.3566052426680955,-0.2580863293136953
9.106,20.8,21.0,20.9,20.2,21.0,21.9,20.6,21.5,22.9,51.0,20.5,20.2,20.3,19.0,18.8,19.0,19.2,18.5,18.7,18.6,17.3,18.0,19.0,19.0,4.9504282377368165,1.203651527104681
9.276,20.8,21.0,20.9,20.2,21.0,21.9,20.6,21.6,23.0,51.1,20.5,20.3,20.3,19.2,18.8,18.9,19.1,18.5,18.7,18.5,17.2,18.0,19.0,20.0,4.9504282377368165,1.203651527104681
9.444,20.8,21.0,20.9,20.2,21.0,21.9,20.6,21.6,23.0,51.1,20.5,20.3,20.3,19.1,18.8,18.9,19.1,18.4,18.6,18.4,17.1,18.0,19.0,19.0,4.9504282377368165,1.3756339456778883
9.613,20.8,21.0,20.9,20.3,21.1,21.9,20.6,21.6,23.0,51.1,20.5,20.3,20.3,19.2,18.9,18.9,19.1,18.5,18.6,18.6,17.2,18.0,19.0,19.0,4.9504282377368165,1.3756339456778883
